timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2021-01-08 12:30:00+00:00,13.3836,38.0555,,0.89,0.83,1.05,1.26,27.35,108.03,,,-0.1877,-0.4943,-0.0377,-0.0724,-0.6453,0.0004,0.0469,-0.247,-0.006,-0.0136,0.0369,-0.0087,-0.064,-0.042,-0.0037,-0.073,-0.048,-0.0057,-0.068,-0.0517,-0.01,-0.0673,-0.0733,-0.0083,-0.0633,-0.0617,-0.0117,-0.0623,-0.0413,-0.0099,-0.0617,-0.0487,-0.0127,-0.0587,-0.062,-0.0065,-0.065,-0.0313,-0.0103,-0.0667,-0.0397,-0.0067,-0.0543,-0.049,-0.016,-0.0403,-0.0807,-0.0087,-0.053,-0.0737,-0.0153,-0.0423,-0.0533,-0.0217,-0.0447,-0.0607,-0.019,-0.034,-0.04,-0.023
2021-01-08 13:00:00+00:00,13.3371,38.0515,,0.9,0.87,1.07,1.25,28.63,117.8,,,-0.2327,-0.406,-0.0327,-0.146,-0.6027,-0.0203,0.0365,-0.2163,-0.0157,0.0026,0.0655,-0.0028,-0.0907,-0.0183,-0.0117,-0.075,-0.0387,-0.0107,-0.07,-0.0537,-0.0103,-0.071,-0.0415,-0.0123,-0.0633,-0.0487,-0.0047,-0.064,-0.0633,-0.0084,-0.0727,-0.0597,-0.0133,-0.0707,-0.052,-0.0143,-0.0733,-0.0427,-0.0107,-0.071,-0.0687,-0.014,-0.0713,-0.0497,-0.0153,-0.0503,-0.0817,-0.0147,-0.0653,-0.0396,-0.016,-0.005,-0.047,-0.015,-0.037,-0.062,-0.011,-0.018,-0.069,-0.017
2021-01-08 13:30:00+00:00,13.3146,38.0258,,0.9,0.87,1.07,1.25,28.63,117.8,,,-0.3557,-0.3943,-0.038,-0.3063,-0.5413,-0.0166,-0.055,-0.185,-0.0086,-0.026,0.0179,0.0037,-0.101,-0.0387,-0.0058,-0.0853,-0.043,-0.0027,-0.0973,-0.0523,-0.0044,-0.101,-0.0623,-0.0127,-0.1003,-0.0663,-0.0071,-0.091,-0.059,-0.0036,-0.0843,-0.056,-0.0053,-0.0813,-0.0583,-0.0033,-0.0697,-0.073,-0.0041,-0.0767,-0.069,-0.0103,-0.092,-0.089,-0.0056,-0.0917,-0.104,-0.0157,-0.0747,-0.0923,-0.0203,-0.079,-0.0923,-0.0127,-0.054,-0.0797,-0.009,-0.051,-0.087,-0.034
2021-01-08 14:00:00+00:00,13.3007,38.0429,,0.84,0.78,1.02,1.4,23.61,109.37,,,-0.4083,-0.2097,-0.0001,-0.502,-0.2997,-0.0033,-0.1657,-0.0887,0.0116,-0.0587,0.011,0.0029,-0.107,-0.0051,-0.006,-0.095,-0.0227,-0.0073,-0.1097,-0.027,-0.0097,-0.094,-0.019,-0.009,-0.0897,-0.0182,-0.0113,-0.1067,-0.0189,-0.0107,-0.0897,-0.03,-0.0183,-0.0913,-0.0673,-0.0207,-0.094,-0.0407,-0.016,-0.0777,-0.0663,-0.0187,-0.095,-0.067,-0.0177,-0.086,-0.0513,-0.0133,-0.0683,-0.0457,-0.0153,-0.059,-0.0537,-0.0087,-0.0727,-0.0697,-0.0163,-0.066,-0.065,-0.026
2021-01-08 14:30:00+00:00,13.2777,37.9853,,0.84,0.78,1.02,1.4,23.61,109.37,,,-0.286,-0.1507,-0.0064,-0.3243,-0.2013,-0.0028,-0.0629,-0.097,0.0324,-0.057,-0.0073,0.0078,-0.1363,-0.0203,-0.0077,-0.1213,-0.054,-0.0107,-0.109,-0.029,-0.0107,-0.107,-0.0397,-0.0067,,-0.0333,-0.0098,-0.118,-0.0475,-0.0096,-0.1223,-0.062,-0.014,-0.1153,-0.0687,-0.0137,-0.114,-0.0727,-0.0197,-0.1117,-0.0963,-0.015,-0.0883,-0.0847,-0.0087,-0.0777,-0.089,-0.0177,-0.0513,-0.0543,-0.0113,-0.0823,-0.0503,-0.0187,-0.06,-0.0493,-0.012,-0.073,-0.069,-0.028
2021-01-08 15:00:00+00:00,13.2441,38.064,,0.79,0.76,0.92,1.17,30.81,109.05,,,-0.189,-0.047,-0.0133,-0.1567,-0.0634,-0.0107,-0.0363,-0.016,-0.0013,-0.073,-0.0191,-0.0083,-0.124,-0.0239,-0.0117,-0.1503,-0.0307,-0.0147,-0.1227,-0.0237,-0.0127,-0.121,-0.0373,-0.0153,-0.1393,-0.0317,-0.024,-0.1347,-0.049,-0.0217,-0.113,-0.0407,-0.012,-0.1017,-0.0627,-0.0107,-0.0973,-0.0757,-0.0127,-0.1103,-0.1053,-0.0153,-0.09,-0.1,-0.016,-0.078,-0.079,-0.0117,-0.0543,-0.076,-0.01,-0.0367,-0.0527,-0.0173,-0.0233,-0.0507,-0.0137,-0.051,-0.102,-0.019
2021-01-08 15:30:00+00:00,13.246,38.0617,,0.79,0.76,0.92,1.17,30.81,109.05,,,-0.2303,-0.0087,0.0031,-0.255,0.0066,0.0075,-0.0683,-0.0707,0.0008,-0.093,-0.0213,0.0033,-0.1543,-0.0293,-0.0063,-0.1485,-0.0223,-0.0023,-0.1367,-0.032,-0.0133,-0.136,-0.028,-0.011,-0.1403,-0.0317,-0.0127,-0.1383,-0.0447,-0.0137,-0.13,-0.067,-0.018,-0.1173,-0.06,-0.012,-0.125,-0.07,-0.0103,-0.107,-0.0787,-0.0157,-0.094,-0.0853,-0.0193,-0.077,-0.0953,-0.0075,-0.069,-0.069,-0.014,-0.0413,-0.07,-0.0173,-0.0189,-0.057,-0.017,-0.048,-0.059,-0.021
2021-01-08 16:00:00+00:00,13.2359,38.0308,,0.74,0.72,0.91,1.04,29.99,107.58,,,-0.4473,-0.3123,-0.0056,-0.4727,-0.396,-0.0056,-0.1557,-0.1343,0.0053,-0.091,-0.0103,0.0016,-0.167,-0.0126,-0.0127,-0.1427,-0.034,-0.0083,-0.1503,-0.0163,-0.0123,-0.153,-0.0153,-0.0083,-0.1453,-0.043,-0.0067,-0.1283,-0.0333,-0.012,-0.1383,-0.041,-0.0097,-0.1643,-0.0506,-0.0107,-0.146,-0.0447,-0.0203,-0.1403,-0.0657,-0.011,-0.0973,-0.0703,-0.017,-0.0823,-0.0813,-0.016,-0.0727,-0.0817,-0.0187,-0.0443,-0.0451,-0.013,-0.0249,-0.0607,-0.011,-0.048,-0.081,-0.012
2021-01-08 16:30:00+00:00,13.2384,38.0168,,0.74,0.72,0.91,1.04,29.99,107.58,,,-0.26,-0.444,-0.0383,-0.2123,-0.5513,-0.0213,-0.0613,-0.2447,-0.0133,-0.0597,0.0397,-0.0049,-0.1737,-0.0258,-0.0056,-0.185,-0.042,-0.0117,-0.1753,-0.0199,-0.0133,-0.1627,-0.0265,-0.0103,-0.167,-0.0283,-0.012,-0.1637,-0.0457,-0.0153,-0.178,-0.037,-0.0117,-0.174,-0.0313,-0.0103,-0.165,-0.075,-0.0143,-0.1383,-0.0567,-0.019,-0.1307,-0.071,-0.018,-0.1323,-0.0903,-0.013,-0.128,-0.0917,-0.025,-0.036,-0.034,-0.0167,-0.046,-0.0353,-0.0157,-0.071,-0.064,-0.025
2021-01-08 17:00:00+00:00,13.2445,38.0562,,0.83,0.8,0.98,1.14,30.81,110.8,,,-0.2947,-0.399,-0.0363,-0.2243,-0.563,-0.0135,-0.0547,-0.218,-0.0147,-0.062,0.0466,-0.0107,-0.1843,0.0041,-0.0084,-0.1777,-0.0212,-0.014,-0.1847,-0.026,-0.011,-0.162,-0.0083,-0.011,-0.159,-0.0133,-0.0133,-0.165,-0.0137,-0.0127,-0.1763,-0.0387,-0.015,-0.185,-0.0327,-0.015,-0.1577,-0.046,-0.0177,-0.1437,-0.0343,-0.012,,-0.0645,-0.0213,-0.1473,-0.0727,-0.015,-0.109,-0.0717,-0.0165,-0.0907,-0.0683,-0.0243,-0.069,-0.0757,-0.0133,-0.087,-0.069,-0.025
2021-01-08 17:30:00+00:00,13.2588,38.0567,,0.83,0.8,0.98,1.14,30.81,110.8,,,-0.273,-0.403,-0.0327,-0.1843,-0.5473,-0.0037,-0.0553,-0.2123,-0.0107,-0.08,0.0371,-0.0157,-0.14,-0.0013,,-0.192,-0.0254,-0.0087,-0.186,-0.0116,-0.0109,-0.185,-0.0151,-0.0073,-0.1813,-0.0287,-0.018,-0.1833,-0.022,-0.0117,-0.1623,-0.0373,-0.01,-0.1733,-0.037,-0.0087,-0.17,-0.0397,-0.0137,-0.1687,-0.051,-0.0197,-0.158,-0.073,-0.013,-0.1653,-0.0873,-0.0183,-0.1407,-0.0737,-0.012,-0.0847,-0.092,-0.0131,-0.0943,-0.0753,-0.0167,-0.086,-0.08,-0.017
2021-01-08 18:00:00+00:00,13.2733,38.0632,,0.86,0.8,1.0,1.08,28.82,112.85,,,-0.269,-0.4483,-0.0303,-0.2177,-0.5883,-0.0141,-0.0687,-0.214,-0.0143,-0.1017,0.0257,-0.0077,-0.1963,-0.0333,-0.0113,-0.1777,-0.023,-0.0123,-0.187,-0.031,-0.0147,-0.19,-0.0433,-0.01,-0.1703,-0.0383,-0.0153,-0.166,-0.0337,-0.0193,-0.1827,-0.0533,-0.0153,-0.1617,-0.0323,-0.0177,-0.1697,-0.042,-0.0163,-0.1853,-0.0303,-0.0153,-0.1593,-0.053,-0.0137,-0.155,-0.0517,-0.011,-0.123,-0.071,-0.0103,-0.1157,-0.076,-0.0207,-0.09,-0.063,-0.011,-0.084,-0.061,-0.018
2021-01-08 18:30:00+00:00,13.2919,38.0604,,0.86,0.8,1.0,1.08,28.82,112.85,,,-0.2683,-0.449,-0.055,-0.1763,-0.6047,-0.019,-0.1,-0.188,-0.0243,-0.1017,0.0261,-0.007,-0.2167,-0.0407,-0.01,-0.2047,-0.0435,-0.0104,-0.2013,-0.0323,-0.0117,-0.1757,-0.0217,-0.011,-0.1787,-0.046,-0.012,-0.195,-0.036,-0.013,-0.1883,-0.047,-0.0177,-0.219,-0.0387,-0.018,-0.181,-0.072,-0.0107,-0.191,-0.055,-0.0117,-0.1797,-0.0747,-0.018,-0.1587,-0.0653,-0.014,-0.131,-0.0933,-0.015,-0.119,-0.0677,-0.017,-0.103,-0.0587,-0.014,-0.083,-0.1,-0.022
2021-01-08 19:00:00+00:00,13.3184,38.0594,,0.81,0.78,0.92,1.09,30.02,113.21,,,-0.2333,-0.4273,-0.045,-0.1407,-0.617,-0.0063,-0.0963,-0.2137,-0.012,-0.1417,0.0443,-0.0163,-0.214,-0.026,-0.0163,-0.2143,-0.0253,-0.0123,-0.2207,-0.039,-0.0133,-0.204,-0.0387,-0.0227,-0.196,-0.0377,-0.0157,-0.2047,-0.044,-0.0163,-0.212,-0.0367,-0.015,-0.206,-0.0313,-0.011,-0.184,-0.0353,-0.013,-0.193,-0.0313,-0.022,-0.173,-0.047,-0.0173,-0.1647,-0.065,-0.0107,-0.161,-0.09,-0.0197,-0.1337,-0.0653,-0.0177,-0.0947,-0.0793,-0.0143,-0.087,-0.08,-0.014
2021-01-08 19:30:00+00:00,13.3533,38.0608,,0.81,0.78,0.92,1.09,30.02,113.21,,,-0.2823,-0.4153,-0.0387,-0.2243,-0.6217,-0.0147,-0.111,-0.2347,-0.0173,-0.1223,0.0115,-0.0187,-0.2033,-0.015,-0.0137,-0.2053,-0.0156,-0.01,-0.2167,-0.0267,-0.0103,-0.202,-0.027,-0.0137,-0.218,-0.0317,-0.011,-0.183,-0.0227,-0.0127,-0.189,-0.0273,-0.01,-0.1927,-0.0202,-0.0127,-0.1787,-0.0202,-0.02,-0.1367,-0.043,-0.0167,-0.148,-0.0393,-0.0167,-0.1473,-0.0665,-0.0073,-0.1303,-0.066,-0.0087,-0.134,-0.0526,-0.0123,-0.0925,-0.0723,-0.019,-0.096,-0.061,-0.024
2021-01-08 20:00:00+00:00,13.4001,38.0643,,0.78,0.71,0.88,1.01,26.87,107.15,,,-0.256,-0.442,-0.0443,-0.2283,-0.6,-0.0069,-0.086,-0.2097,-0.0123,-0.1117,-0.0069,-0.0147,-0.1753,-0.0383,-0.015,-0.1797,-0.0157,-0.0133,-0.145,-0.048,-0.0113,-0.16,-0.0247,-0.0079,-0.166,-0.0427,-0.0133,-0.159,-0.024,-0.0103,-0.1917,-0.0317,-0.0097,-0.1723,-0.0393,-0.0067,-0.1443,-0.048,-0.0057,-0.1423,-0.0453,-0.008,-0.1693,-0.0467,-0.0143,-0.1357,-0.0343,-0.0137,-0.1387,-0.029,-0.0103,-0.123,-0.0343,-0.016,-0.117,-0.041,-0.019,-0.114,-0.04,-0.024
2021-01-08 20:30:00+00:00,13.3623,38.0667,,0.78,0.71,0.88,1.01,26.87,107.15,,,-0.314,-0.36,-0.0367,-0.2063,-0.5657,-0.009,-0.1077,-0.217,-0.0263,-0.1213,0.0315,-0.0107,-0.1753,-0.0307,-0.009,-0.1767,-0.0194,-0.014,-0.1803,-0.0194,-0.008,-0.1827,-0.0155,,-0.1805,-0.0088,-0.0044,-0.191,-0.0038,-0.0064,-0.1753,-0.0091,-0.0052,-0.1807,-0.0021,-0.0153,-0.1767,-0.0218,-0.0127,-0.1843,-0.0248,-0.0066,-0.1643,-0.0151,-0.0057,-0.1723,-0.0467,-0.016,-0.153,-0.0433,-0.011,-0.1527,-0.0316,-0.0133,-0.146,-0.061,-0.0193,-0.133,-0.053,-0.021
2021-01-08 21:00:00+00:00,13.342,38.0633,,0.93,0.85,1.06,1.25,23.0,110.68,,,-0.3837,-0.3553,-0.0403,-0.3057,-0.5557,-0.0173,-0.1605,-0.2147,-0.015,-0.1273,0.0535,-0.016,-0.2097,0.0372,-0.007,-0.1833,0.0295,-0.0036,-0.171,0.0132,-0.0097,-0.191,0.016,-0.0113,-0.1647,0.0025,-0.011,-0.164,0.0003,-0.012,-0.1727,-0.0058,-0.0093,-0.173,0.0078,-0.013,-0.1643,-0.0283,-0.018,-0.1343,-0.061,-0.0067,-0.1407,-0.0377,-0.011,-0.1387,-0.068,-0.0113,-0.1277,-0.053,-0.0067,-0.118,-0.0853,-0.0197,-0.1037,-0.07,-0.0133,-0.109,-0.069,-0.021
2021-01-08 21:30:00+00:00,13.3401,38.0556,,0.93,0.85,1.06,1.25,23.0,110.68,,,-0.384,-0.339,-0.049,-0.3053,-0.567,-0.017,-0.175,-0.2103,-0.0196,-0.0947,0.0301,-0.0167,-0.197,0.0152,-0.0068,-0.2007,0.0112,-0.0058,-0.1967,-0.0123,-0.0107,-0.2027,-0.006,-0.011,-0.1987,0.0059,-0.011,-0.187,-0.0057,-0.016,-0.1883,-0.0115,-0.01,-0.172,-0.0212,-0.0087,-0.158,-0.042,-0.0153,-0.1567,-0.0373,-0.01,-0.135,-0.0397,-0.0113,-0.1267,-0.073,-0.01,-0.117,-0.0757,-0.0107,-0.0893,-0.079,-0.0147,-0.0923,-0.0697,-0.017,-0.07,-0.058,-0.024
2021-01-08 22:00:00+00:00,13.3511,38.0612,,1.08,1.05,1.3,1.57,20.74,106.82,,,-0.4283,-0.309,-0.0313,-0.3833,-0.4807,-0.025,-0.1763,-0.1937,-0.0147,-0.1207,0.0379,-0.0004,-0.2083,0.001,-0.008,-0.186,0.0035,-0.0083,-0.189,-0.0113,-0.0102,-0.199,-0.0112,-0.0083,-0.2027,0.0084,-0.0107,-0.1943,0.0037,-0.0103,-0.185,0.0043,-0.0197,-0.1893,-0.0233,-0.0167,-0.1877,-0.021,-0.013,-0.1747,-0.009,-0.0173,-0.147,-0.0447,-0.021,-0.113,-0.0447,-0.0157,-0.102,-0.051,-0.023,-0.111,-0.0633,-0.0167,-0.0817,-0.0483,-0.024,-0.056,-0.039,-0.035
2021-01-08 22:30:00+00:00,13.3393,38.0627,,1.08,1.05,1.3,1.57,20.74,106.82,,,-0.3163,-0.3363,-0.037,-0.1493,-0.5503,-0.0005,-0.0673,-0.2267,-0.015,-0.1207,0.0234,-0.0046,-0.2033,0.0056,-0.0045,-0.185,0.0204,-0.0055,-0.2083,-0.0092,-0.0092,-0.2057,0.003,-0.0123,-0.1947,0.0104,-0.0115,-0.2043,-0.0164,-0.0109,-0.2143,-0.01,-0.014,-0.1747,-0.0247,-0.013,-0.161,-0.0317,-0.0107,-0.1573,-0.0121,-0.0223,-0.141,-0.042,-0.0187,-0.1307,-0.0303,-0.019,-0.129,-0.0283,-0.021,-0.1043,-0.0507,-0.0157,-0.1037,-0.045,-0.0235,-0.066,-0.057,-0.019
2021-01-08 23:00:00+00:00,13.3332,38.0609,,1.13,1.07,1.26,1.48,26.03,106.14,,,-0.3587,-0.303,-0.0487,-0.229,-0.5253,-0.0263,-0.118,-0.2097,-0.0203,-0.1407,0.0489,-0.0153,-0.2077,0.0182,-0.016,-0.1907,-0.0063,-0.01,-0.2003,-0.013,-0.0113,-0.2067,0.0091,-0.013,-0.208,-0.0086,-0.0133,-0.2033,0.0117,-0.0127,-0.1997,-0.0061,-0.0103,-0.1663,-0.0223,-0.0143,-0.1725,-0.0443,-0.0227,-0.1443,-0.0347,-0.016,-0.1517,-0.0303,-0.0153,-0.1503,-0.0467,-0.0147,-0.1517,-0.063,-0.0263,-0.1097,-0.0687,-0.018,-0.1323,-0.0523,-0.0127,-0.087,-0.055,-0.022
2021-01-08 23:30:00+00:00,13.3029,38.0644,,1.13,1.07,1.26,1.48,26.03,106.14,,,-0.312,-0.3593,-0.0517,-0.203,-0.481,-0.0267,-0.0857,-0.1857,-0.0213,-0.1393,0.0249,-0.013,-0.2013,0.0134,-0.016,-0.2083,0.011,-0.012,-0.2087,0.007,-0.012,-0.2047,0.0115,-0.015,-0.2073,0.0148,-0.0197,-0.1857,0.0052,-0.01,-0.1887,-0.0042,-0.012,,-0.014,-0.0107,-0.181,-0.0072,-0.0087,-0.16,-0.0493,-0.006,-0.157,-0.0397,-0.014,-0.1277,-0.026,-0.012,-0.1207,-0.0507,-0.0183,-0.095,-0.0443,-0.021,-0.0723,-0.0693,-0.0157,-0.077,-0.039,-0.02
2021-01-09 00:00:00+00:00,13.2549,38.0668,,1.17,1.08,1.33,1.47,25.77,102.86,,,-0.4083,-0.3813,-0.0377,-0.2783,-0.5073,-0.0217,-0.0612,-0.1853,-0.0086,-0.107,0.0167,0.0005,-0.1967,-0.0036,-0.0173,-0.184,0.0295,-0.0083,-0.187,0.0272,-0.015,-0.1833,0.0118,-0.0207,-0.1855,0.0122,-0.0133,-0.181,0.0077,-0.0183,-0.163,-0.01,-0.0133,-0.1607,-0.02,-0.011,-0.1653,-0.0487,-0.0123,-0.1633,-0.0433,-0.0116,-0.118,-0.037,-0.0107,-0.1157,-0.0763,-0.0153,-0.0927,-0.0667,-0.015,-0.0837,-0.0727,-0.0193,-0.08,-0.0543,-0.0117,-0.085,-0.077,-0.016
2021-01-09 00:00:00+00:00,13.2549,38.0668,,1.17,1.08,1.33,1.47,25.77,102.86,,,-0.4083,-0.3813,-0.0377,-0.2783,-0.5073,-0.0217,-0.0612,-0.1853,-0.0086,-0.107,0.0167,0.0005,-0.1967,-0.0036,-0.0173,-0.184,0.0295,-0.0083,-0.187,0.0272,-0.015,-0.1833,0.0118,-0.0207,-0.1855,0.0122,-0.0133,-0.181,0.0077,-0.0183,-0.163,-0.01,-0.0133,-0.1607,-0.02,-0.011,-0.1653,-0.0487,-0.0123,-0.1633,-0.0433,-0.0116,-0.118,-0.037,-0.0107,-0.1157,-0.0763,-0.0153,-0.0927,-0.0667,-0.015,-0.0837,-0.0727,-0.0193,-0.08,-0.0543,-0.0117,-0.085,-0.077,-0.016
2021-01-09 00:00:00+00:00,13.2549,38.0668,,1.17,1.08,1.33,1.47,25.77,102.86,,,-0.4083,-0.3813,-0.0377,-0.2783,-0.5073,-0.0217,-0.0612,-0.1853,-0.0086,-0.107,0.0167,0.0005,-0.1967,-0.0036,-0.0173,-0.184,0.0295,-0.0083,-0.187,0.0272,-0.015,-0.1833,0.0118,-0.0207,-0.1855,0.0122,-0.0133,-0.181,0.0077,-0.0183,-0.163,-0.01,-0.0133,-0.1607,-0.02,-0.011,-0.1653,-0.0487,-0.0123,-0.1633,-0.0433,-0.0116,-0.118,-0.037,-0.0107,-0.1157,-0.0763,-0.0153,-0.0927,-0.0667,-0.015,-0.0837,-0.0727,-0.0193,-0.08,-0.0543,-0.0117,-0.085,-0.077,-0.016
2021-01-09 00:00:00+00:00,13.2549,38.0668,,1.17,1.08,1.33,1.47,25.77,102.86,,,-0.4083,-0.3813,-0.0377,-0.2783,-0.5073,-0.0217,-0.0612,-0.1853,-0.0086,-0.107,0.0167,0.0005,-0.1967,-0.0036,-0.0173,-0.184,0.0295,-0.0083,-0.187,0.0272,-0.015,-0.1833,0.0118,-0.0207,-0.1855,0.0122,-0.0133,-0.181,0.0077,-0.0183,-0.163,-0.01,-0.0133,-0.1607,-0.02,-0.011,-0.1653,-0.0487,-0.0123,-0.1633,-0.0433,-0.0116,-0.118,-0.037,-0.0107,-0.1157,-0.0763,-0.0153,-0.0927,-0.0667,-0.015,-0.0837,-0.0727,-0.0193,-0.08,-0.0543,-0.0117,-0.085,-0.077,-0.016
2021-01-09 00:30:00+00:00,13.2128,38.0629,,1.17,1.08,1.33,1.47,25.77,102.86,,,-0.3943,-0.3733,-0.036,-0.3533,-0.5107,-0.0257,-0.142,-0.1997,-0.021,-0.16,0.0162,-0.0045,-0.206,-0.015,-0.0077,-0.209,0.0029,-0.0107,-0.2057,-0.0032,-0.0087,-0.1943,-0.0054,-0.012,-0.2035,-0.0018,-0.0113,-0.2083,-0.0187,-0.0157,-0.1803,-0.0357,-0.009,-0.1583,-0.0463,-0.013,-0.1513,-0.016,-0.0137,-0.1587,-0.0065,-0.01,-0.1313,-0.0333,-0.0113,-0.1467,-0.031,-0.014,-0.1317,-0.0467,-0.018,-0.1237,-0.0663,-0.014,-0.0937,-0.0937,-0.0163,-0.091,-0.086,-0.017
2021-01-09 01:00:00+00:00,13.1951,38.0373,,1.18,1.13,1.4,1.82,20.73,99.79,,,-0.405,-0.404,-0.0487,-0.2877,-0.5343,-0.014,-0.1527,-0.1497,-0.0203,-0.1807,0.0021,-0.0193,-0.225,-0.0169,-0.0099,-0.2283,-0.0033,-0.0143,-0.2103,0.0091,-0.0083,-0.215,0.0014,-0.008,-0.2213,-0.0022,-0.009,-0.224,-0.0085,-0.0143,-0.193,-0.0299,-0.0113,-0.2013,-0.0109,-0.0117,-0.1827,-0.0152,-0.0117,-0.205,-0.0152,-0.015,-0.1863,0.0021,-0.014,-0.1697,-0.0315,-0.014,-0.1493,-0.0307,-0.013,-0.1347,-0.0677,-0.018,-0.0907,-0.0457,-0.0193,-0.079,-0.065,-0.02
2021-01-09 01:30:00+00:00,13.2001,38.0265,,1.18,1.13,1.4,1.82,20.73,99.79,,,-0.2653,-0.4303,-0.04,-0.1633,-0.5243,-0.0197,-0.108,-0.148,-0.033,-0.1283,0.0318,-0.0157,-0.187,-0.0249,-0.0125,-0.2033,-0.0173,-0.0112,-0.205,-0.033,-0.0103,-0.195,-0.0313,-0.0127,-0.2047,-0.0363,-0.0167,-0.1853,-0.021,-0.016,-0.1945,-0.0197,-0.0153,-0.1913,-0.0353,-0.0227,-0.1993,-0.0194,-0.0143,-0.1787,-0.0121,-0.0133,-0.173,-0.0433,-0.0103,-0.1447,-0.0525,-0.0153,-0.119,-0.0493,-0.0153,-0.1143,-0.0617,-0.0123,-0.0907,-0.063,-0.0137,-0.083,-0.078,-0.015
2021-01-09 02:00:00+00:00,13.2284,38.0525,,1.21,1.14,1.41,1.87,19.08,101.86,,,-0.2953,-0.4047,-0.0383,-0.2147,-0.5383,-0.014,-0.07,-0.1257,-0.0157,-0.1563,0.0102,-0.012,-0.1983,-0.0001,-0.0133,-0.2027,-0.0141,-0.0061,-0.1767,0.0075,-0.0127,-0.1913,-0.0031,-0.011,-0.2067,-0.0054,-0.0177,-0.1923,-0.0038,-0.011,-0.2173,-0.0123,-0.0147,-0.201,-0.015,-0.0143,-0.2113,0.0056,-0.0137,-0.187,-0.0373,-0.021,-0.1847,-0.0273,-0.0163,-0.1683,-0.03,-0.0123,-0.1463,-0.056,-0.0167,-0.1327,-0.0817,-0.0157,-0.102,-0.0717,-0.0217,-0.084,-0.063,-0.021
2021-01-09 02:30:00+00:00,13.2384,38.0507,,1.21,1.14,1.41,1.87,19.08,101.86,,,-0.4757,-0.3803,-0.0307,-0.3747,-0.4447,-0.0143,-0.2123,-0.117,-0.0147,-0.1973,-0.0489,-0.0207,-0.226,-0.0123,-0.016,-0.2113,-0.029,-0.01,-0.228,-0.015,-0.0113,-0.223,-0.0062,-0.0103,-0.2347,-0.0119,-0.0113,-0.2223,-0.0087,-0.0133,-0.206,-0.0053,-0.0133,-0.2,-0.0293,-0.0147,-0.217,-0.0267,-0.0127,-0.2063,-0.0313,-0.014,-0.2077,-0.0253,-0.015,-0.1737,-0.0543,-0.0115,-0.1637,-0.0803,-0.011,-0.1343,-0.074,-0.0127,-0.1107,-0.0755,-0.0243,-0.089,-0.081,-0.022
2021-01-09 03:00:00+00:00,13.2534,38.036,,1.21,1.15,1.47,2.34,20.72,105.52,,,-0.3843,-0.3943,-0.0373,-0.3293,-0.477,-0.0059,-0.186,-0.1273,-0.0263,-0.19,0.008,-0.0092,-0.2283,-0.0124,-0.0117,-0.2317,-0.0088,-0.0137,-0.2297,-0.0125,-0.0078,-0.2257,-0.0078,-0.0083,-0.2153,-0.0202,-0.0056,-0.219,-0.0125,-0.0087,-0.2347,-0.0069,-0.0089,-0.211,-0.0174,-0.008,-0.1853,-0.0217,-0.011,-0.1953,-0.0123,-0.0117,-0.183,-0.034,-0.016,-0.1753,-0.0313,-0.023,-0.1603,-0.033,-0.009,-0.139,-0.0383,-0.02,-0.1073,-0.047,-0.026,-0.093,-0.023,-0.019
2021-01-09 03:30:00+00:00,13.2765,38.0402,,1.21,1.15,1.47,2.34,20.72,105.52,,,-0.415,-0.3977,-0.0267,-0.3147,-0.5033,-0.0099,-0.1767,-0.1765,-0.0237,-0.2007,-0.0179,-0.0089,-0.2113,-0.0139,-0.0062,-0.2173,-0.0333,-0.0046,-0.225,-0.0058,-0.014,-0.2073,-0.0457,-0.008,-0.208,-0.021,-0.0107,-0.1947,-0.0133,-0.004,-0.2067,-0.029,-0.0127,-0.1947,-0.0213,-0.0173,-0.2063,-0.0212,-0.01,-0.1907,-0.0126,-0.0091,-0.1683,-0.0123,-0.0153,-0.1793,-0.0477,-0.0157,-0.1567,-0.0497,-0.018,-0.1273,-0.0293,-0.0143,-0.1147,-0.054,-0.019,-0.09,-0.034,-0.024
