timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2014-01-17 18:00:00+00:00,13.4287,38.2174,10.0,,,,,,,210.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17 18:30:00+00:00,13.4153,38.2164,10.0,,,,,,,220.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17 19:00:00+00:00,13.4126,38.2165,10.1,,,,,,,221.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17 19:30:00+00:00,13.423,38.2171,10.3,,,,,,,231.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17 20:00:00+00:00,13.4363,38.218,10.5,,,,,,,234.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17 20:30:00+00:00,13.4542,38.2192,10.6,,,,,,,212.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17 21:00:00+00:00,13.4678,38.22,10.5,,,,,,,208.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17 21:30:00+00:00,13.4775,38.2209,10.4,,,,,,,214.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17 22:00:00+00:00,13.4684,38.2208,10.4,,,,,,,210.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17 22:30:00+00:00,13.4729,38.2208,10.3,,,,,,,210.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17 23:00:00+00:00,13.4738,38.2208,10.1,,,,,,,245.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17 23:30:00+00:00,13.4648,38.2209,9.5,,,,,,,353.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 00:00:00+00:00,13.4337,38.2193,8.4,,,,,,,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 00:00:00+00:00,13.4337,38.2193,8.4,,,,,,,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 00:00:00+00:00,13.4337,38.2193,8.4,,,,,,,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 00:00:00+00:00,13.4337,38.2193,8.4,,,,,,,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 00:30:00+00:00,13.4215,38.2187,8.1,,,,,,,11.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 01:00:00+00:00,13.4123,38.2184,7.9,,,,,,,7.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 01:30:00+00:00,13.402,38.218,7.9,,,,,,,4.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 02:00:00+00:00,13.3775,38.2153,8.0,,,,,,,7.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 02:30:00+00:00,13.3493,38.2112,7.8,,,,,,,20.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 03:00:00+00:00,13.3063,38.2043,7.9,,,,,,,18.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 03:30:00+00:00,13.3029,38.2031,8.1,,,,,,,41.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 04:00:00+00:00,13.3876,38.2189,8.5,,,,,,,61.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 04:30:00+00:00,13.4042,38.2191,8.5,,,,,,,27.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 05:00:00+00:00,13.4124,38.2193,8.7,,,,,,,30.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 05:30:00+00:00,13.3895,38.219,8.7,,,,,,,28.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 06:00:00+00:00,13.3072,38.2147,8.1,,,,,,,19.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 06:30:00+00:00,13.2755,38.215,8.2,,,,,,,29.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 07:00:00+00:00,13.2568,38.2121,8.6,,,,,,,34.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 07:30:00+00:00,13.248,38.21,8.7,,,,,,,38.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 08:00:00+00:00,13.2553,38.2103,8.9,,,,,,,58.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 08:30:00+00:00,13.295,38.2147,9.4,,,,,,,89.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 09:00:00+00:00,13.3509,38.2188,9.5,,,,,,,87.1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 09:30:00+00:00,13.4302,38.2233,9.4,,,,,,,89.9,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 10:00:00+00:00,13.4405,38.2233,9.9,,,,,,,98.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 10:30:00+00:00,13.4187,38.2202,10.0,,,,,,,104.3,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 11:00:00+00:00,13.4056,38.2175,10.4,,,,,,,109.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 11:30:00+00:00,13.4206,38.2182,11.2,,,,,,,154.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 12:00:00+00:00,13.4427,38.2193,11.6,,,,,,,174.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 12:30:00+00:00,13.442,38.218,11.5,,,,,,,176.2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 13:00:00+00:00,13.4153,38.2161,11.8,,,,,,,186.2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 13:30:00+00:00,13.3834,38.2125,11.8,,,,,,,189.5,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 14:00:00+00:00,13.2986,38.2046,11.7,,,,,,,190.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 14:30:00+00:00,13.2322,38.2021,11.5,,,,,,,193.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 15:00:00+00:00,13.2018,38.2016,11.3,,,,,,,195.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 15:30:00+00:00,13.2179,38.2052,11.2,,,,,,,194.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 16:00:00+00:00,13.2308,38.2077,11.2,,,,,,,196.2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 16:30:00+00:00,13.242,38.2087,11.2,,,,,,,195.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 17:00:00+00:00,13.2536,38.2095,11.1,,,,,,,200.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 17:30:00+00:00,13.273,38.21,11.0,,,,,,,211.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 18:00:00+00:00,13.2863,38.2102,10.9,,,,,,,208.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 18:30:00+00:00,13.2922,38.2099,10.9,,,,,,,210.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 19:00:00+00:00,13.3018,38.2099,10.9,,,,,,,217.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 19:30:00+00:00,13.3058,38.21,10.9,,,,,,,221.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 20:00:00+00:00,13.3083,38.21,10.8,,,,,,,225.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 20:30:00+00:00,13.3155,38.21,10.7,,,,,,,219.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 21:00:00+00:00,13.3163,38.21,10.7,,,,,,,220.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 21:30:00+00:00,13.3155,38.2099,10.7,,,,,,,218.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 22:00:00+00:00,13.3148,38.2098,10.7,,,,,,,209.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 22:30:00+00:00,13.3141,38.2091,10.7,,,,,,,209.3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 23:00:00+00:00,13.3151,38.2092,10.8,,,,,,,214.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18 23:30:00+00:00,13.3214,38.2099,10.7,,,,,,,215.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 00:00:00+00:00,13.3438,38.2093,10.7,,,,,,,213.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 00:00:00+00:00,13.3438,38.2093,10.7,,,,,,,213.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 00:00:00+00:00,13.3438,38.2093,10.7,,,,,,,213.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 00:00:00+00:00,13.3438,38.2093,10.7,,,,,,,213.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 00:30:00+00:00,13.3258,38.2102,10.6,,,,,,,211.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 01:00:00+00:00,13.3214,38.2093,10.5,,,,,,,223.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 01:30:00+00:00,13.3131,38.2094,9.9,,,,,,,317.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 02:00:00+00:00,13.3133,38.2092,9.3,,,,,,,348.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 02:30:00+00:00,13.3156,38.2093,9.4,,,,,,,339.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 03:00:00+00:00,13.3193,38.2093,10.0,,,,,,,287.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 03:30:00+00:00,13.3229,38.2095,10.0,,,,,,,218.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 04:00:00+00:00,13.3264,38.2097,9.3,,,,,,,24.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 04:30:00+00:00,13.3265,38.2098,8.8,,,,,,,12.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 05:00:00+00:00,13.3323,38.2098,8.6,,,,,,,18.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 05:30:00+00:00,13.3416,38.2102,8.5,,,,,,,29.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 06:00:00+00:00,13.3546,38.2105,8.9,,,,,,,358.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 06:30:00+00:00,13.3686,38.2113,8.8,,,,,,,343.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 07:00:00+00:00,13.3799,38.2128,8.2,,,,,,,352.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 07:30:00+00:00,13.361,38.2143,7.7,,,,,,,356.5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 08:00:00+00:00,13.3235,38.2129,7.8,,,,,,,6.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 08:30:00+00:00,13.2608,38.2117,8.3,,,,,,,28.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 09:00:00+00:00,13.2753,38.2119,9.1,,,,,,,354.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 09:30:00+00:00,13.2733,38.2112,8.1,,,,,,,346.1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 10:00:00+00:00,13.242,38.2095,8.1,,,,,,,352.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 10:30:00+00:00,13.2358,38.2103,8.7,,,,,,,8.5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 11:00:00+00:00,13.2365,38.2107,8.4,,,,,,,0.6,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 11:30:00+00:00,13.2386,38.2108,9.0,,,,,,,343.3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 12:00:00+00:00,13.2457,38.211,10.0,,,,,,,354.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 12:30:00+00:00,13.2449,38.2115,10.7,,,,,,,355.4,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 13:00:00+00:00,13.2074,38.2096,12.3,,,,,,,350.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 13:30:00+00:00,13.1805,38.2075,12.5,,,,,,,355.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 14:00:00+00:00,13.1536,38.2046,12.2,,,,,,,12.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 14:30:00+00:00,13.1075,38.1993,11.9,,,,,,,10.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 15:00:00+00:00,13.0929,38.1991,11.2,,,,,,,16.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 15:30:00+00:00,13.0751,38.1979,10.4,,,,,,,14.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 16:00:00+00:00,13.0707,38.1963,10.1,,,,,,,354.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 16:30:00+00:00,13.015,38.1871,9.5,,,,,,,341.2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 17:00:00+00:00,12.9646,38.1801,8.6,,,,,,,2.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 17:30:00+00:00,12.9202,38.1725,8.1,,,,,,,7.3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 18:00:00+00:00,12.9317,38.1732,7.8,,,,,,,353.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 18:30:00+00:00,12.9718,38.1781,7.6,,,,,,,359.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 19:00:00+00:00,13.0048,38.1819,7.6,,,,,,,5.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 19:30:00+00:00,13.0492,38.1873,7.7,,,,,,,11.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 20:00:00+00:00,13.1496,38.1985,7.9,,,,,,,8.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 20:30:00+00:00,13.234,38.2066,8.1,,,,,,,17.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 21:00:00+00:00,13.2627,38.2058,8.3,,,,,,,357.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 21:30:00+00:00,13.2626,38.2032,8.4,,,,,,,292.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 22:00:00+00:00,13.2634,38.2001,8.2,,,,,,,323.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 22:30:00+00:00,13.2669,38.1976,7.8,,,,,,,325.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 23:00:00+00:00,13.2773,38.1957,7.4,,,,,,,291.6,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19 23:30:00+00:00,13.2906,38.2003,7.1,,,,,,,289.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20 00:00:00+00:00,13.3004,38.2022,6.8,,,,,,,288.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20 00:00:00+00:00,13.3004,38.2022,6.8,,,,,,,288.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20 00:00:00+00:00,13.3004,38.2022,6.8,,,,,,,288.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20 00:00:00+00:00,13.3004,38.2022,6.8,,,,,,,288.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20 00:30:00+00:00,13.3113,38.2009,6.8,,,,,,,283.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20 01:00:00+00:00,13.3202,38.1999,6.8,,,,,,,283.8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20 01:30:00+00:00,13.3289,38.198,6.8,,,,,,,289.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20 02:00:00+00:00,13.3426,38.1983,6.8,,,,,,,277.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20 02:30:00+00:00,13.3536,38.2001,6.7,,,,,,,264.7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20 03:00:00+00:00,13.3487,38.2025,6.8,,,,,,,263.8,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20 03:30:00+00:00,13.3335,38.2079,6.8,,,,,,,259.8,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20 04:00:00+00:00,13.3223,38.2089,6.9,,,,,,,269.9,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20 04:30:00+00:00,13.3145,38.2059,6.8,,,,,,,279.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20 05:00:00+00:00,13.3164,38.1982,6.7,,,,,,,293.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
