timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2016-07-18 00:00:00+00:00,20.525,37.8271,21.9,,,,,,,56.6,6.3,-0.16,-0.082,-0.027,-0.148,-0.151,-0.026,-0.128,-0.085,-0.018,-0.079,-0.06,-0.024,-0.136,-0.104,-0.018,-0.125,-0.113,-0.014,-0.078,-0.1,-0.012,-0.057,-0.09,-0.01,-0.018,-0.067,-0.005,0.022,-0.058,-0.007,0.043,-0.06,-0.008,0.018,-0.069,-0.009,0.032,-0.064,-0.002,0.03,-0.08,-0.004,0.039,-0.096,-0.013,0.046,-0.111,-0.006,0.083,-0.078,-0.01,0.133,-0.085,-0.012,0.134,-0.018,-0.024,0.073,0.031,-0.02
2016-07-18 00:00:00+00:00,20.525,37.8271,21.9,,,,,,,56.6,6.3,-0.16,-0.082,-0.027,-0.148,-0.151,-0.026,-0.128,-0.085,-0.018,-0.079,-0.06,-0.024,-0.136,-0.104,-0.018,-0.125,-0.113,-0.014,-0.078,-0.1,-0.012,-0.057,-0.09,-0.01,-0.018,-0.067,-0.005,0.022,-0.058,-0.007,0.043,-0.06,-0.008,0.018,-0.069,-0.009,0.032,-0.064,-0.002,0.03,-0.08,-0.004,0.039,-0.096,-0.013,0.046,-0.111,-0.006,0.083,-0.078,-0.01,0.133,-0.085,-0.012,0.134,-0.018,-0.024,0.073,0.031,-0.02
2016-07-18 00:00:00+00:00,20.525,37.8271,21.9,,,,,,,56.6,6.3,-0.16,-0.082,-0.027,-0.148,-0.151,-0.026,-0.128,-0.085,-0.018,-0.079,-0.06,-0.024,-0.136,-0.104,-0.018,-0.125,-0.113,-0.014,-0.078,-0.1,-0.012,-0.057,-0.09,-0.01,-0.018,-0.067,-0.005,0.022,-0.058,-0.007,0.043,-0.06,-0.008,0.018,-0.069,-0.009,0.032,-0.064,-0.002,0.03,-0.08,-0.004,0.039,-0.096,-0.013,0.046,-0.111,-0.006,0.083,-0.078,-0.01,0.133,-0.085,-0.012,0.134,-0.018,-0.024,0.073,0.031,-0.02
2016-07-18 00:00:00+00:00,20.525,37.8271,21.9,,,,,,,56.6,6.3,-0.16,-0.082,-0.027,-0.148,-0.151,-0.026,-0.128,-0.085,-0.018,-0.079,-0.06,-0.024,-0.136,-0.104,-0.018,-0.125,-0.113,-0.014,-0.078,-0.1,-0.012,-0.057,-0.09,-0.01,-0.018,-0.067,-0.005,0.022,-0.058,-0.007,0.043,-0.06,-0.008,0.018,-0.069,-0.009,0.032,-0.064,-0.002,0.03,-0.08,-0.004,0.039,-0.096,-0.013,0.046,-0.111,-0.006,0.083,-0.078,-0.01,0.133,-0.085,-0.012,0.134,-0.018,-0.024,0.073,0.031,-0.02
2016-07-18 00:00:00+00:00,20.525,37.8271,21.9,,,,,,,56.6,6.3,-0.16,-0.082,-0.027,-0.148,-0.151,-0.026,-0.128,-0.085,-0.018,-0.079,-0.06,-0.024,-0.136,-0.104,-0.018,-0.125,-0.113,-0.014,-0.078,-0.1,-0.012,-0.057,-0.09,-0.01,-0.018,-0.067,-0.005,0.022,-0.058,-0.007,0.043,-0.06,-0.008,0.018,-0.069,-0.009,0.032,-0.064,-0.002,0.03,-0.08,-0.004,0.039,-0.096,-0.013,0.046,-0.111,-0.006,0.083,-0.078,-0.01,0.133,-0.085,-0.012,0.134,-0.018,-0.024,0.073,0.031,-0.02
2016-07-18 00:00:00+00:00,20.525,37.8271,21.9,,,,,,,56.6,6.3,-0.16,-0.082,-0.027,-0.148,-0.151,-0.026,-0.128,-0.085,-0.018,-0.079,-0.06,-0.024,-0.136,-0.104,-0.018,-0.125,-0.113,-0.014,-0.078,-0.1,-0.012,-0.057,-0.09,-0.01,-0.018,-0.067,-0.005,0.022,-0.058,-0.007,0.043,-0.06,-0.008,0.018,-0.069,-0.009,0.032,-0.064,-0.002,0.03,-0.08,-0.004,0.039,-0.096,-0.013,0.046,-0.111,-0.006,0.083,-0.078,-0.01,0.133,-0.085,-0.012,0.134,-0.018,-0.024,0.073,0.031,-0.02
2016-07-18 00:00:00+00:00,20.525,37.8271,21.9,,,,,,,56.6,6.3,-0.16,-0.082,-0.027,-0.148,-0.151,-0.026,-0.128,-0.085,-0.018,-0.079,-0.06,-0.024,-0.136,-0.104,-0.018,-0.125,-0.113,-0.014,-0.078,-0.1,-0.012,-0.057,-0.09,-0.01,-0.018,-0.067,-0.005,0.022,-0.058,-0.007,0.043,-0.06,-0.008,0.018,-0.069,-0.009,0.032,-0.064,-0.002,0.03,-0.08,-0.004,0.039,-0.096,-0.013,0.046,-0.111,-0.006,0.083,-0.078,-0.01,0.133,-0.085,-0.012,0.134,-0.018,-0.024,0.073,0.031,-0.02
2016-07-18 00:00:00+00:00,20.525,37.8271,21.9,,,,,,,56.6,6.3,-0.16,-0.082,-0.027,-0.148,-0.151,-0.026,-0.128,-0.085,-0.018,-0.079,-0.06,-0.024,-0.136,-0.104,-0.018,-0.125,-0.113,-0.014,-0.078,-0.1,-0.012,-0.057,-0.09,-0.01,-0.018,-0.067,-0.005,0.022,-0.058,-0.007,0.043,-0.06,-0.008,0.018,-0.069,-0.009,0.032,-0.064,-0.002,0.03,-0.08,-0.004,0.039,-0.096,-0.013,0.046,-0.111,-0.006,0.083,-0.078,-0.01,0.133,-0.085,-0.012,0.134,-0.018,-0.024,0.073,0.031,-0.02
2016-07-18 00:30:00+00:00,20.2841,37.8211,21.9,,,,,,,66.0,6.1,-0.18,-0.147,-0.001,-0.18,-0.164,-0.008,-0.158,-0.133,-0.0,-0.095,-0.059,-0.018,-0.159,-0.09,-0.014,-0.164,-0.101,-0.002,-0.149,-0.089,-0.008,-0.135,-0.09,-0.008,-0.095,-0.093,-0.005,-0.067,-0.07,-0.009,-0.044,-0.065,-0.005,-0.03,-0.057,-0.006,-0.021,-0.055,-0.005,-0.003,-0.06,-0.007,0.021,-0.054,-0.014,0.032,-0.064,-0.008,0.043,-0.089,-0.008,0.069,-0.1,-0.009,0.11,-0.084,-0.008,0.099,-0.021,-0.011
2016-07-18 01:00:00+00:00,20.2608,37.8199,21.6,,,,,,,64.8,5.8,-0.182,-0.122,-0.008,,-0.239,-0.001,-0.171,-0.192,-0.002,-0.105,-0.072,-0.02,-0.181,-0.081,-0.004,-0.162,-0.091,-0.002,-0.171,-0.074,-0.008,-0.185,,-0.007,-0.131,-0.093,-0.002,-0.1,-0.055,-0.004,-0.092,-0.03,0.002,-0.057,-0.053,0.0,-0.048,,,-0.042,-0.078,-0.002,-0.018,-0.07,,-0.018,-0.097,-0.006,-0.012,-0.09,-0.013,0.039,-0.096,-0.006,0.1,-0.091,-0.007,0.116,-0.076,-0.001
2016-07-18 01:30:00+00:00,20.705,37.8247,21.7,,,,,,,68.8,5.7,-0.211,-0.158,-0.009,-0.328,-0.468,-0.001,-0.246,-0.373,0.014,-0.091,-0.06,-0.024,-0.18,-0.078,-0.01,-0.188,-0.079,-0.007,-0.189,-0.078,-0.009,-0.182,-0.083,-0.002,-0.176,-0.076,-0.004,-0.146,-0.074,-0.003,-0.113,-0.064,-0.004,-0.129,-0.059,-0.008,-0.144,-0.083,-0.01,-0.133,-0.067,-0.008,-0.108,-0.052,-0.01,-0.064,-0.066,-0.008,-0.053,-0.089,-0.011,-0.021,-0.103,-0.009,0.071,-0.099,-0.012,0.103,-0.104,-0.004
2016-07-18 02:00:00+00:00,21.0049,37.8252,21.5,,,,,,,63.6,5.3,-0.208,-0.141,-0.003,-0.304,-0.479,0.005,-0.221,-0.39,0.014,-0.11,-0.049,-0.02,-0.19,-0.068,-0.005,-0.199,,-0.004,-0.21,-0.062,-0.006,-0.198,-0.087,-0.008,-0.199,-0.08,-0.0,-0.166,-0.082,,-0.16,-0.062,-0.006,-0.134,-0.062,-0.004,-0.157,-0.053,-0.005,-0.167,-0.104,-0.006,-0.163,-0.086,-0.01,-0.134,-0.092,-0.01,-0.093,-0.092,-0.01,-0.024,-0.092,-0.016,0.002,-0.124,-0.014,0.074,,-0.018
2016-07-18 02:30:00+00:00,21.1684,37.8245,21.4,,,,,,,67.7,5.9,-0.215,-0.156,-0.011,-0.297,-0.519,0.007,-0.239,-0.418,0.022,-0.111,-0.078,-0.025,-0.2,-0.066,-0.011,-0.192,-0.079,-0.008,-0.201,-0.085,-0.009,-0.206,-0.08,-0.003,-0.2,-0.069,-0.005,-0.192,-0.081,-0.006,-0.184,-0.065,-0.008,-0.15,-0.05,-0.01,-0.155,-0.049,-0.007,-0.153,-0.076,-0.014,-0.141,-0.092,-0.01,-0.138,-0.091,-0.011,-0.128,-0.089,-0.009,-0.106,-0.086,-0.015,-0.068,-0.118,-0.015,0.034,-0.084,-0.016
2016-07-18 03:00:00+00:00,21.3381,37.824,21.2,,,,,,,65.5,6.3,-0.256,-0.121,-0.01,-0.373,-0.506,-0.009,-0.27,-0.408,0.006,-0.094,-0.068,-0.02,-0.202,-0.074,-0.006,-0.213,-0.06,-0.008,-0.213,-0.074,-0.007,-0.21,-0.064,,-0.176,-0.066,-0.006,-0.166,-0.054,-0.008,-0.162,-0.059,-0.008,-0.149,-0.06,-0.006,-0.151,-0.078,-0.006,-0.149,-0.085,-0.007,-0.128,-0.103,-0.011,-0.136,,-0.009,-0.114,-0.092,-0.013,-0.092,-0.088,-0.01,-0.064,-0.112,-0.012,,-0.115,-0.012
2016-07-18 03:30:00+00:00,21.51,37.826,21.1,,,,,,,62.3,5.1,-0.257,-0.15,-0.008,-0.369,-0.514,0.006,-0.281,-0.418,0.015,-0.116,-0.071,-0.028,-0.239,-0.07,-0.005,-0.24,-0.067,-0.01,-0.219,-0.064,-0.01,-0.221,-0.058,-0.012,-0.213,-0.06,-0.007,-0.215,-0.064,-0.005,-0.184,-0.062,-0.006,-0.17,-0.064,-0.009,-0.156,-0.06,-0.007,-0.157,-0.084,-0.008,-0.134,-0.086,-0.007,-0.117,-0.098,-0.007,-0.095,-0.098,-0.01,-0.086,-0.085,-0.008,-0.06,-0.094,-0.005,-0.029,-0.109,-0.013
2016-07-18 04:00:00+00:00,21.718,37.8288,21.0,,,,,,,66.3,5.3,-0.312,-0.187,-0.002,-0.326,-0.638,-0.002,-0.251,-0.494,0.014,-0.16,-0.09,-0.019,-0.275,-0.092,-0.005,-0.25,,-0.0,-0.231,-0.053,-0.008,-0.234,-0.042,-0.006,-0.212,-0.054,-0.014,-0.195,-0.04,-0.009,,-0.076,-0.006,-0.174,-0.082,-0.011,-0.182,-0.088,-0.007,-0.186,-0.079,-0.01,-0.189,-0.082,-0.007,-0.16,-0.044,-0.008,-0.101,-0.059,-0.009,-0.066,-0.072,-0.014,-0.04,-0.103,-0.018,0.003,-0.084,-0.02
2016-07-18 04:30:00+00:00,21.9238,37.8319,20.9,,,,,,,65.0,5.8,-0.253,-0.197,-0.004,-0.407,-0.581,0.001,-0.286,-0.45,0.014,-0.098,-0.085,-0.027,-0.231,-0.105,-0.004,-0.224,-0.087,-0.004,-0.231,-0.095,-0.004,-0.22,-0.078,-0.009,-0.224,-0.093,-0.006,-0.214,-0.085,-0.006,-0.2,-0.059,-0.006,-0.186,-0.077,-0.012,-0.172,-0.056,-0.002,-0.152,-0.05,-0.006,-0.141,-0.033,-0.002,-0.116,-0.041,-0.01,-0.107,-0.037,-0.008,-0.071,-0.049,-0.009,-0.013,-0.072,-0.008,0.015,-0.068,-0.006
2016-07-18 05:00:00+00:00,22.0041,37.8328,21.1,,,,,,,63.0,5.6,-0.205,-0.224,-0.01,-0.346,-0.57,-0.002,-0.256,-0.428,-0.003,-0.078,-0.11,-0.016,-0.178,,-0.006,-0.162,-0.109,,-0.145,-0.102,-0.003,-0.138,-0.106,-0.004,-0.124,-0.088,-0.001,-0.134,-0.094,-0.003,-0.101,-0.084,-0.005,-0.118,-0.068,-0.005,-0.137,-0.06,-0.002,-0.13,-0.039,-0.005,-0.116,-0.038,-0.002,-0.08,-0.03,-0.004,-0.044,-0.022,-0.012,-0.038,-0.026,-0.014,-0.006,-0.049,-0.013,0.046,-0.054,0.0
2016-07-18 05:30:00+00:00,22.0471,37.8324,21.8,,,,,,,61.7,6.1,-0.196,-0.212,-0.01,-0.357,-0.563,-0.007,-0.248,-0.425,0.005,-0.032,-0.092,-0.019,-0.136,-0.125,-0.005,-0.133,-0.122,-0.005,-0.117,-0.115,-0.005,-0.104,-0.119,-0.001,-0.116,-0.111,-0.009,-0.112,-0.103,-0.005,-0.099,-0.088,-0.003,-0.083,-0.087,-0.004,-0.082,-0.068,-0.004,-0.081,-0.043,-0.003,-0.077,-0.031,-0.004,-0.041,0.008,-0.002,-0.024,-0.023,-0.003,0.003,-0.022,-0.009,0.016,-0.046,-0.006,0.062,-0.042,-0.006
2016-07-18 06:00:00+00:00,22.027,37.8315,22.9,,,,,,,71.2,5.9,-0.177,-0.247,-0.008,-0.372,-0.626,-0.004,-0.261,-0.479,0.006,0.002,-0.062,-0.026,-0.115,-0.113,-0.004,-0.124,-0.108,0.0,-0.103,,-0.002,-0.107,-0.09,-0.002,-0.122,-0.111,-0.003,-0.09,,-0.005,,-0.094,-0.002,-0.096,-0.087,-0.004,-0.068,-0.062,-0.007,-0.062,-0.04,-0.01,-0.049,-0.022,-0.002,-0.035,-0.032,-0.002,-0.005,-0.026,-0.006,-0.009,-0.018,0.005,0.02,-0.035,-0.004,0.044,-0.02,-0.006
2016-07-18 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18 08:30:00+00:00,,,23.7,,,,,,,90.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18 09:00:00+00:00,,,23.6,,,,,,,96.5,7.4,-0.168,-0.034,-0.02,-0.34,0.008,-0.003,-0.296,0.012,0.004,-0.036,-0.11,-0.004,-0.081,-0.132,-0.01,-0.052,-0.132,-0.002,-0.038,-0.136,-0.005,-0.015,-0.11,-0.007,0.002,-0.118,-0.004,0.024,-0.103,-0.008,0.015,-0.102,-0.002,0.012,-0.068,-0.001,0.002,-0.066,0.0,,,-0.005,0.029,-0.056,-0.005,0.083,-0.016,-0.01,0.094,-0.002,-0.01,0.093,0.014,-0.012,0.08,0.018,-0.016,0.029,0.01,-0.011
2016-07-18 09:30:00+00:00,,,23.4,,,,,,,101.6,7.5,-0.253,0.006,0.001,-0.52,0.229,-0.001,-0.477,0.222,0.008,-0.068,-0.105,0.001,-0.113,-0.117,-0.007,-0.094,-0.134,-0.007,-0.069,-0.126,-0.007,-0.044,-0.138,-0.008,-0.023,-0.111,-0.003,0.002,-0.109,-0.005,0.009,-0.095,-0.003,0.046,-0.093,-0.003,0.036,-0.091,-0.004,0.035,-0.073,-0.004,0.026,-0.062,-0.004,0.061,-0.049,-0.014,0.086,-0.031,-0.013,0.128,-0.013,-0.019,0.1,-0.014,-0.021,0.029,0.01,-0.016
2016-07-18 10:00:00+00:00,,,23.5,,,,,,,106.8,7.6,-0.202,-0.047,-0.01,-0.425,0.18,-0.002,-0.363,0.166,0.006,-0.088,-0.093,0.001,-0.122,-0.114,-0.007,-0.11,-0.124,-0.008,,-0.132,-0.01,,-0.133,-0.002,-0.026,-0.126,-0.006,-0.007,-0.117,-0.005,-0.007,-0.122,-0.006,0.016,-0.101,-0.009,0.02,-0.08,-0.006,0.032,-0.1,-0.008,0.032,-0.064,-0.007,0.055,-0.052,-0.008,0.094,-0.034,-0.012,0.136,-0.04,-0.02,0.114,0.002,-0.023,0.036,0.015,-0.008
2016-07-18 10:30:00+00:00,,,23.4,,,,,,,109.3,8.0,-0.287,0.069,-0.001,-0.45,0.359,0.0,-0.438,0.314,0.007,-0.135,-0.068,0.001,-0.13,-0.118,-0.005,-0.127,-0.127,-0.012,-0.098,-0.149,0.0,-0.067,-0.149,-0.007,-0.064,-0.125,-0.002,-0.041,-0.119,-0.003,-0.017,-0.115,-0.002,0.007,-0.113,-0.003,-0.003,-0.102,-0.004,0.02,-0.098,-0.004,0.032,-0.093,-0.003,0.054,-0.093,-0.006,0.092,-0.07,-0.006,0.137,-0.047,-0.015,0.161,-0.023,-0.025,0.09,0.005,-0.014
2016-07-18 11:00:00+00:00,,,23.5,,,,,,,109.2,8.6,-0.254,0.035,-0.007,-0.44,0.33,0.003,-0.418,0.325,0.004,-0.112,-0.08,0.005,-0.136,-0.096,-0.002,-0.135,-0.124,-0.001,-0.1,-0.14,0.002,-0.093,-0.155,-0.01,,-0.138,-0.001,-0.052,-0.13,-0.004,-0.016,-0.11,-0.005,-0.02,-0.119,-0.002,-0.008,-0.124,,0.005,-0.092,-0.006,0.021,-0.092,-0.004,0.038,-0.107,-0.006,0.066,-0.082,-0.01,0.126,-0.05,-0.016,,-0.042,-0.016,0.129,-0.031,-0.014
2016-07-18 11:30:00+00:00,,,23.5,,,,,,,110.0,8.8,-0.277,0.077,0.001,-0.454,0.375,0.006,-0.411,0.315,0.022,-0.099,-0.044,0.009,-0.12,-0.075,-0.004,-0.106,-0.086,-0.006,-0.086,-0.122,-0.006,-0.074,-0.132,-0.002,-0.067,-0.143,-0.005,-0.055,-0.162,-0.005,-0.036,-0.13,-0.006,-0.035,-0.117,-0.001,-0.016,-0.119,-0.005,0.002,-0.102,-0.007,0.017,-0.087,-0.001,0.022,-0.098,-0.005,0.027,-0.094,-0.008,0.081,-0.088,-0.013,0.135,-0.073,-0.012,0.131,-0.063,-0.01
2016-07-18 12:00:00+00:00,,,23.6,,,,,,,107.5,8.7,-0.228,0.075,0.002,-0.41,0.332,0.008,-0.37,0.311,0.011,-0.082,-0.038,0.002,-0.097,-0.056,0.0,-0.108,-0.092,-0.002,-0.102,-0.134,-0.005,-0.087,-0.134,-0.008,-0.06,-0.131,-0.006,-0.078,-0.136,-0.006,-0.042,-0.122,-0.004,-0.036,-0.124,-0.008,-0.026,-0.114,-0.005,-0.016,-0.11,-0.002,-0.011,-0.101,-0.0,0.012,-0.09,-0.008,0.058,-0.074,-0.004,0.09,-0.068,-0.006,0.108,-0.08,-0.008,0.116,-0.077,-0.011
2016-07-18 12:30:00+00:00,23.2342,37.8641,23.7,,,,,,,105.4,8.8,-0.221,0.093,0.006,-0.473,0.366,0.005,-0.437,0.333,0.011,-0.113,,0.005,-0.094,-0.075,-0.005,-0.095,-0.091,0.001,-0.081,-0.102,-0.002,-0.072,-0.116,-0.006,-0.056,-0.101,-0.003,-0.026,-0.107,0.0,-0.011,-0.106,-0.005,-0.017,-0.109,-0.003,-0.002,-0.08,-0.002,0.009,-0.082,-0.007,0.004,-0.083,-0.003,0.034,-0.09,-0.005,0.021,-0.07,-0.006,0.059,-0.083,-0.006,0.093,-0.078,-0.004,0.113,-0.049,-0.007
2016-07-18 13:00:00+00:00,23.2436,37.8631,23.7,,,,,,,102.9,8.2,-0.258,0.119,0.012,-0.46,0.382,0.007,-0.438,0.349,0.008,-0.1,-0.03,0.008,-0.075,-0.059,-0.003,-0.067,-0.094,-0.006,-0.05,-0.088,0.002,-0.052,-0.108,,-0.04,-0.098,0.002,-0.017,-0.115,0.002,0.006,-0.108,0.0,0.015,-0.111,-0.002,0.024,-0.088,-0.004,0.034,-0.075,-0.007,0.028,,-0.008,0.042,-0.087,-0.006,0.037,-0.089,-0.003,0.08,-0.078,-0.008,0.076,-0.082,-0.008,0.088,-0.051,-0.011
2016-07-18 13:30:00+00:00,23.2683,37.8621,23.7,,,,,,,102.4,8.4,-0.202,0.126,-0.002,-0.432,0.399,0.004,-0.385,0.354,0.004,-0.09,0.003,0.006,-0.064,-0.046,0.0,-0.052,-0.078,0.001,-0.04,-0.088,-0.003,-0.031,-0.091,-0.002,-0.023,,-0.004,-0.019,-0.104,0.002,-0.019,-0.104,-0.002,-0.007,-0.104,-0.001,-0.001,-0.107,-0.003,0.001,-0.097,-0.007,-0.004,-0.096,-0.005,0.032,-0.099,-0.006,0.045,-0.106,-0.006,0.04,-0.1,-0.013,0.059,-0.081,-0.012,0.056,-0.057,-0.015
2016-07-18 14:00:00+00:00,23.2847,37.8604,23.9,,,,,,,107.5,9.2,-0.231,0.152,0.008,-0.464,0.384,0.006,-0.428,0.344,0.019,-0.087,-0.022,0.005,-0.09,-0.038,-0.002,-0.07,-0.053,-0.005,-0.066,-0.074,0.0,-0.051,-0.069,-0.002,-0.026,-0.084,0.002,-0.036,-0.078,-0.002,-0.036,-0.086,-0.002,-0.028,-0.092,-0.001,-0.022,-0.106,0.002,-0.012,-0.1,0.002,,-0.119,-0.006,0.001,,-0.005,0.025,-0.098,-0.006,0.054,-0.101,-0.006,0.064,,-0.008,0.053,-0.064,-0.01
2016-07-18 14:30:00+00:00,23.2777,37.8586,24.2,,,,,,,107.9,8.8,-0.222,0.135,0.001,-0.449,0.402,-0.001,-0.388,0.318,0.016,-0.074,-0.03,0.01,-0.083,-0.037,0.001,-0.073,-0.082,0.001,-0.068,-0.084,0.0,-0.046,-0.088,0.001,-0.051,-0.057,0.001,-0.047,-0.077,-0.001,-0.04,-0.075,-0.002,-0.037,-0.085,-0.004,-0.04,-0.089,-0.0,-0.031,-0.089,,-0.028,-0.09,0.002,-0.039,-0.086,-0.006,-0.009,-0.1,-0.003,-0.015,-0.113,-0.004,0.03,-0.088,-0.014,0.053,-0.051,-0.011
2016-07-18 15:00:00+00:00,23.2743,37.8578,24.1,,,,,,,107.1,8.8,-0.204,0.113,0.003,-0.403,0.384,0.008,-0.354,0.311,0.016,-0.071,-0.027,0.008,-0.065,-0.032,0.002,-0.056,-0.075,-0.005,-0.06,-0.084,-0.002,-0.044,-0.075,-0.004,-0.062,-0.063,-0.002,-0.048,-0.067,-0.002,-0.062,-0.078,0.0,-0.052,-0.09,-0.004,-0.031,-0.09,-0.002,-0.03,-0.078,,-0.042,-0.076,-0.008,-0.029,-0.095,-0.005,-0.021,-0.092,-0.008,-0.002,-0.09,-0.01,0.027,-0.091,-0.014,0.03,-0.043,-0.012
2016-07-18 15:30:00+00:00,23.291,37.858,24.1,,,,,,,103.5,8.9,-0.195,0.115,0.014,-0.414,0.391,0.007,-0.349,0.277,0.027,-0.055,-0.055,0.008,-0.051,-0.068,0.001,-0.048,-0.079,-0.001,-0.048,-0.08,-0.001,-0.052,-0.075,-0.002,-0.051,-0.081,-0.001,-0.03,-0.07,0.001,-0.04,-0.06,-0.002,-0.042,-0.076,-0.005,-0.044,-0.061,-0.002,-0.047,-0.085,-0.006,-0.038,-0.073,-0.001,-0.031,-0.082,-0.002,-0.029,-0.076,-0.007,-0.01,-0.07,-0.01,0.004,-0.044,-0.008,0.019,-0.015,-0.012
2016-07-18 16:00:00+00:00,23.2944,37.8583,24.0,,,,,,,103.1,7.5,-0.222,0.17,0.006,-0.414,0.401,-0.003,-0.319,0.292,0.007,-0.06,-0.049,0.013,-0.054,-0.028,-0.0,-0.025,-0.06,-0.002,-0.034,-0.054,0.0,-0.042,-0.047,-0.002,-0.022,-0.052,0.0,-0.031,-0.062,0.0,-0.035,,-0.002,-0.04,-0.057,-0.008,-0.048,-0.054,-0.006,-0.037,,-0.008,-0.044,-0.06,-0.002,-0.05,-0.032,-0.01,-0.032,-0.048,-0.004,-0.035,-0.042,-0.008,-0.034,-0.052,-0.014,0.024,-0.01,-0.008
2016-07-18 16:30:00+00:00,23.3206,37.8584,24.1,,,,,,,98.3,7.0,-0.152,0.14,0.007,-0.33,0.446,0.005,-0.283,0.305,0.01,-0.059,-0.038,0.007,-0.039,-0.037,-0.001,-0.038,-0.026,-0.001,-0.021,-0.04,-0.004,-0.021,-0.032,-0.007,-0.012,-0.048,0.001,-0.02,-0.029,-0.001,-0.037,-0.036,-0.002,-0.026,-0.041,-0.001,-0.034,-0.03,-0.003,-0.031,-0.019,-0.006,-0.058,-0.023,-0.007,-0.047,-0.006,-0.008,-0.041,-0.008,-0.013,-0.053,-0.018,-0.007,-0.035,-0.003,-0.006,0.015,-0.03,-0.005
2016-07-18 17:00:00+00:00,23.3478,37.8587,24.2,,,,,,,96.4,6.8,-0.122,0.112,-0.0,-0.299,0.412,0.0,-0.229,0.27,0.012,-0.034,-0.046,0.004,-0.028,-0.04,-0.004,-0.032,-0.05,0.0,-0.034,-0.052,0.001,-0.027,-0.046,0.004,,-0.036,0.004,-0.001,-0.027,-0.003,-0.022,-0.019,-0.004,-0.032,-0.024,-0.0,-0.024,-0.009,-0.007,-0.052,-0.01,-0.002,-0.068,-0.004,-0.012,-0.064,0.006,-0.01,-0.062,-0.013,-0.007,-0.045,0.024,-0.006,-0.025,0.027,-0.007,-0.008,-0.034,-0.004
2016-07-18 17:30:00+00:00,23.4109,37.861,24.3,,,,,,,94.4,6.5,-0.13,0.081,0.007,-0.337,0.333,0.014,-0.253,0.232,0.015,-0.051,-0.068,0.005,-0.06,-0.064,-0.006,-0.044,-0.05,-0.003,-0.022,-0.056,-0.001,-0.039,-0.061,0.002,-0.013,-0.044,-0.002,-0.011,-0.042,-0.004,-0.01,-0.029,-0.005,-0.016,-0.039,-0.003,-0.006,-0.022,-0.003,-0.025,-0.014,-0.005,-0.044,0.001,0.0,-0.044,0.019,-0.003,-0.033,0.016,-0.007,-0.024,0.043,-0.011,-0.005,0.033,-0.005,0.006,0.03,-0.012
2016-07-18 18:00:00+00:00,23.382,37.8605,24.1,,,,,,,94.5,6.0,-0.093,0.041,0.011,-0.284,0.35,0.015,-0.233,0.219,0.012,-0.043,,0.011,-0.062,,-0.002,-0.034,-0.058,-0.0,,,-0.006,-0.026,-0.041,-0.001,-0.031,-0.05,-0.004,-0.017,-0.056,-0.0,-0.006,-0.04,-0.004,0.006,-0.037,-0.002,-0.005,-0.036,-0.002,-0.014,-0.007,-0.003,-0.013,-0.006,0.004,-0.038,0.005,-0.005,-0.024,0.026,-0.003,-0.04,0.038,-0.005,-0.015,0.04,-0.006,-0.007,0.047,-0.01
