timestamp,TEMP,PSAL,Hm0,H3,H10,Hmax,TpDir_qc,Spr1,Mdir,AIRT,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,CSPD_1m,CDIR_1m,UCUR_1m,VCUR_1m,ZCUR_1m,CSPD_2m,CDIR_2m,UCUR_2m,VCUR_2m,ZCUR_2m,CSPD_3m,CDIR_3m,UCUR_3m,VCUR_3m,ZCUR_3m,CSPD_4m,CDIR_4m,UCUR_4m,VCUR_4m,ZCUR_4m,CSPD_5m,CDIR_5m,UCUR_5m,VCUR_5m,ZCUR_5m,CSPD_6m,CDIR_6m,UCUR_6m,VCUR_6m,ZCUR_6m,CSPD_7m,CDIR_7m,UCUR_7m,VCUR_7m,ZCUR_7m,CSPD_8m,CDIR_8m,UCUR_8m,VCUR_8m,ZCUR_8m,CSPD_9m,CDIR_9m,UCUR_9m,VCUR_9m,ZCUR_9m,CSPD_10m,CDIR_10m,UCUR_10m,VCUR_10m,ZCUR_10m,CSPD_11m,CDIR_11m,UCUR_11m,VCUR_11m,ZCUR_11m,CSPD_12m,CDIR_12m,UCUR_12m,VCUR_12m,ZCUR_12m,CSPD_13m,CDIR_13m,UCUR_13m,VCUR_13m,ZCUR_13m,CSPD_14m,CDIR_14m,UCUR_14m,VCUR_14m,ZCUR_14m,CSPD_15m,CDIR_15m,UCUR_15m,VCUR_15m,ZCUR_15m,CSPD_16m,CDIR_16m,UCUR_16m,VCUR_16m,ZCUR_16m,CSPD_17m,CDIR_17m,UCUR_17m,VCUR_17m,ZCUR_17m,CSPD_18m,CDIR_18m,UCUR_18m,VCUR_18m,ZCUR_18m,CSPD_19m,CDIR_19m,UCUR_19m,VCUR_19m,ZCUR_19m
2021-01-09 06:00:00+00:00,13.3934,38.063,1.25,1.15,1.43,1.75,1,20.65,101.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 06:30:00+00:00,13.3972,38.0626,1.25,1.15,1.43,1.75,1,20.65,101.29,,,,-0.424,-0.4657,-0.0437,0.593,215.8269,-0.347,-0.4725,-0.0177,0.283,224.1898,-0.1977,-0.2033,-0.0193,0.265,248.3049,-0.2463,-0.098,-0.0267,0.259,247.367,-0.239,-0.0997,-0.0187,0.273,248.6902,-0.2615,-0.0993,-0.0213,0.25,249.7301,-0.2347,-0.0867,-0.0175,0.254,247.3409,-0.234,-0.0977,-0.0173,0.244,249.8531,-0.229,-0.084,-0.0167,0.257,252.5512,-0.245,-0.077,-0.0167,0.241,256.3713,-0.2337,-0.0567,-0.0137,0.223,248.8369,-0.2083,-0.0807,-0.0213,0.222,255.085,-0.214,-0.057,-0.0197,0.229,251.2215,-0.2167,-0.0737,-0.019,0.228,255.0334,-0.2207,-0.059,-0.021,0.214,249.0264,-0.2,-0.0767,-0.0137,0.209,255.0996,-0.2017,-0.0537,-0.0127,0.195,251.8745,-0.1853,-0.0607,-0.0143,0.184,246.169,-0.1683,-0.0743,-0.0095,0.154,256.08,-0.122,-0.037,-0.02
2021-01-09 07:00:00+00:00,13.391,38.0655,1.63,1.53,2.16,2.89,1,18.56,100.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 07:30:00+00:00,13.3984,38.0639,1.63,1.53,2.16,2.89,1,18.56,100.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 08:00:00+00:00,13.4036,38.0649,1.71,1.6,2.07,3.16,1,18.13,99.92,,,,-0.6403,-0.3003,-0.0307,0.644,240.5755,-0.5613,-0.3167,-0.022,0.347,248.5022,-0.3233,-0.1273,-0.0273,0.285,246.9395,-0.2623,-0.1117,-0.0103,0.287,255.5477,-0.278,-0.0717,-0.0063,0.292,253.505,-0.2803,-0.083,-0.0077,0.276,254.8937,-0.2667,-0.072,-0.0113,0.281,249.0936,-0.2627,-0.1003,-0.011,0.266,248.6665,-0.2483,-0.097,-0.0013,0.285,248.3621,-0.2647,-0.105,-0.0143,0.273,251.9713,-0.26,-0.0847,-0.007,0.252,248.1078,-0.234,-0.0905,-0.0173,0.236,250.5169,-0.2223,-0.0787,-0.0117,0.25,249.0132,-0.234,-0.0897,-0.018,0.248,249.6101,-0.2323,-0.0863,-0.0213,0.236,246.7325,-0.217,-0.0933,-0.015,0.226,251.9155,-0.2143,-0.07,-0.0183,0.22,247.4437,-0.203,-0.0843,-0.0253,0.245,249.886,-0.2303,-0.0843,-0.0283,0.182,249.78,-0.171,-0.047,-0.017
2021-01-09 08:30:00+00:00,13.408,38.0021,1.71,1.6,2.07,3.16,1,18.13,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 09:00:00+00:00,13.4024,38.0691,1.87,1.76,2.27,3.14,1,19.9,98.32,,,,-0.7203,-0.3707,-0.0473,0.724,241.6965,-0.637,-0.343,-0.0263,0.408,241.3813,-0.358,-0.1953,-0.0127,0.35,245.2413,-0.318,-0.1467,-0.0207,0.351,246.0363,-0.321,-0.141,-0.0185,0.338,247.376,-0.312,-0.13,-0.0227,0.336,246.9011,-0.3087,-0.1317,-0.0263,0.355,241.2726,-0.3113,-0.177,-0.035,0.34,243.7134,-0.3043,-0.1495,-0.0383,0.345,244.5496,-0.311,-0.1525,-0.0305,0.344,242.715,-0.3057,-0.167,-0.0335,0.305,248.2952,-0.283,-0.1127,-0.0395,0.323,245.4701,-0.2937,-0.104,-0.027,0.322,251.5711,-0.306,-0.102,-0.0257,0.339,247.317,-0.3127,-0.1307,-0.03,0.329,247.9362,-0.3043,-0.1025,-0.0193,0.335,246.1977,-0.306,-0.135,-0.024,0.3,245.1456,-0.272,-0.126,-0.0267,0.297,248.904,-0.2773,-0.107,-0.0217,0.258,245.56,-0.235,-0.107,-0.034
2021-01-09 09:30:00+00:00,13.3994,38.0716,1.87,1.76,2.27,3.14,1,19.9,98.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 10:00:00+00:00,13.414,38.0666,2.11,2.09,2.74,3.14,1,18.87,96.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 10:30:00+00:00,13.4178,38.0703,2.11,2.09,2.74,3.14,1,18.87,96.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 11:00:00+00:00,13.405,38.062,1.89,1.8,2.29,2.94,1,19.56,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 11:30:00+00:00,13.3021,38.0811,1.89,1.8,2.29,2.94,1,19.56,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 12:00:00+00:00,13.1366,38.0849,2.23,2.16,2.71,3.03,1,17.98,95.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 12:30:00+00:00,12.9737,38.0756,2.23,2.16,2.71,3.03,1,17.98,95.68,,,,-0.8537,-0.5383,-0.0297,0.884,239.3616,-0.7603,-0.4503,-0.0048,0.632,239.7117,-0.5457,-0.3187,0,0.553,238.3477,-0.471,-0.2903,-0.015,0.566,239.8111,-0.4893,-0.2847,-0.009,0.566,242.0884,-0.4997,-0.2647,-0.0127,0.611,241.2377,-0.5357,-0.294,-0.0123,0.583,241.899,-0.5143,-0.2747,-0.01,0.594,241.3783,-0.5217,-0.2847,-0.0102,0.583,244.5772,-0.5267,-0.2503,-0.018,0.589,242.1577,-0.5207,-0.275,-0.0155,0.578,245.4888,-0.5257,-0.2397,-0.0175,0.577,245.4164,-0.5247,-0.24,-0.014,0.566,243.5244,-0.5067,-0.2523,-0.0135,0.545,244.0621,-0.49,-0.2383,-0.023,0.532,244.3954,-0.48,-0.23,-0.0207,0.5,245.9515,-0.4563,-0.172,-0.0173,0.474,245.0763,-0.4297,-0.1997,-0.015,0.452,244.569,-0.408,-0.151,-0.014,0.412,246.95,-0.379,-0.161,-0.021
2021-01-09 13:00:00+00:00,12.9638,38.0697,2.25,2.13,2.71,3.21,1,21.66,95,,,,-0.8817,-0.529,-0.044,0.961,238.2516,-0.8167,-0.5053,0.0025,0.713,239.7896,-0.616,-0.3587,0.0002,0.613,238.8854,-0.5247,-0.3167,-0.011,0.612,243.3126,-0.5463,-0.2747,-0.009,0.623,242.4487,-0.552,-0.288,-0.0105,0.616,244.2109,-0.5547,-0.268,-0.008,0.599,240.8839,-0.5237,-0.2917,-0.0115,0.614,244.6183,-0.555,-0.2633,-0.012,0.606,245.9304,-0.5537,-0.2473,-0.0105,0.583,244.4468,-0.5257,-0.2513,-0.014,0.581,245.7458,-0.5297,-0.2387,-0.0175,0.587,245.077,-0.5323,-0.2473,-0.0255,0.585,245.5804,-0.533,-0.242,-0.0295,0.566,246.1669,-0.5177,-0.2287,-0.027,0.573,244.9104,-0.519,-0.243,-0.0315,0.551,245.7943,-0.5027,-0.226,-0.036,0.559,245.7126,-0.5097,-0.23,-0.0323,0.533,244.651,-0.482,-0.2283,-0.025,0.503,244.22,-0.453,-0.181,-0.027
2021-01-09 13:30:00+00:00,12.9797,38.0761,2.25,2.13,2.71,3.21,1,21.66,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 14:00:00+00:00,13.0593,38.0529,2.43,2.33,2.99,3.8,1,18.55,100.11,,,,-0.887,-0.541,-0.042,0.963,240.4367,-0.8373,-0.475,-0.02,0.718,240.4121,-0.6247,-0.3547,-0.0193,0.585,241.8007,-0.5153,-0.2763,-0.0273,0.607,239.969,-0.5253,-0.3037,-0.03,0.601,240.7639,-0.5247,-0.2937,-0.0227,0.604,241.7501,-0.5323,-0.286,-0.026,0.593,243.6089,-0.5307,-0.2655,-0.0263,0.601,243.6045,-0.538,-0.277,-0.028,0.594,242.227,-0.5253,-0.2767,-0.0212,0.598,244.3766,-0.5387,-0.2583,-0.0213,0.558,244.7436,-0.519,-0.253,-0.0327,0.585,246.1642,-0.535,-0.2363,-0.0277,0.597,244.5635,-0.539,-0.2563,-0.0333,0.564,243.4023,-0.504,-0.2523,-0.029,0.562,246.077,-0.514,-0.228,-0.0267,0.537,247.3354,-0.4957,-0.207,-0.0287,0.509,245.1629,-0.4623,-0.214,-0.0247,0.505,242.321,-0.4473,-0.2347,-0.0263,0.436,241.03,-0.382,-0.211,-0.029
2021-01-09 14:30:00+00:00,13.1879,38.0493,2.43,2.33,2.99,3.8,1,18.55,100.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 15:00:00+00:00,13.1926,38.0404,2.75,2.57,3.06,3.67,1,27.92,100.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 15:30:00+00:00,13.1684,38.0374,2.75,2.57,3.06,3.67,1,27.92,100.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 16:00:00+00:00,13.204,38.0228,3.09,3,3.81,4.11,1,22.65,101.05,,,,-0.9787,-0.5157,-0.0257,1.017,244.0209,-0.9147,-0.4457,0.0226,0.754,245.602,-0.6863,-0.3113,-0.0038,0.657,246.5957,-0.603,-0.261,-0.0066,0.661,246.3953,-0.6057,-0.2647,-0.0193,0.654,246.6869,-0.601,-0.259,-0.0175,0.662,246.1844,-0.6057,-0.2673,-0.0185,0.666,246.3275,-0.6107,-0.2677,-0.024,0.652,246.1508,-0.5963,-0.2637,-0.023,0.646,244.8619,-0.5847,-0.2743,-0.022,0.624,247.3417,-0.5757,-0.2403,-0.0293,0.623,246.292,-0.575,-0.2747,-0.021,0.644,242.1499,-0.5697,-0.301,-0.0193,0.637,246.0221,-0.5817,-0.2587,-0.0203,0.614,242.2764,-0.5437,-0.2857,-0.0173,0.583,243.5984,-0.5223,-0.2593,-0.02,0.579,244.6559,-0.523,-0.2477,-0.0247,0.551,244.2251,-0.4963,-0.2397,-0.0227,0.512,244.771,-0.4627,-0.218,-0.014,0.471,240.18,-0.408,-0.234,-0.017
2021-01-09 16:30:00+00:00,13.258,38.019,3.09,3,3.81,4.11,1,22.65,101.05,,,,-1.0013,-0.4877,-0.0107,0.998,245.9827,-0.912,-0.4063,0.0161,0.768,246.5732,-0.7047,-0.3053,0.0073,0.68,245.7462,-0.62,-0.2793,-0.0027,0.66,246.3951,-0.605,-0.2643,-0.0123,0.656,247.277,-0.605,-0.2533,-0.0123,0.663,247.8745,-0.614,-0.2497,-0.0167,0.678,246.4711,-0.6217,-0.2707,-0.0265,0.674,247.0237,-0.6203,-0.263,-0.017,0.652,249.6457,-0.612,-0.227,-0.0207,0.671,247.2757,-0.6193,-0.2593,-0.0167,0.654,247.0531,-0.6017,-0.2547,-0.0283,0.68,246.7538,-0.6247,-0.2683,-0.0253,0.642,247.6599,-0.5937,-0.244,-0.0253,0.63,246.5667,-0.5783,-0.2507,-0.0207,0.622,247.1449,-0.5733,-0.2417,-0.025,0.607,245.9567,-0.5543,-0.2473,-0.023,0.615,246.4052,-0.564,-0.2463,-0.0243,0.545,241.446,-0.479,-0.2607,-0.0203,0.492,242,-0.434,-0.231,-0.016
2021-01-09 17:00:00+00:00,13.3046,38.0173,3.19,3.31,5.04,9.05,4,-999.99,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 17:30:00+00:00,13.3329,38.0205,3.19,3.31,5.04,9.05,4,-999.99,99.8,,,,-1.0427,-0.5063,-0.0088,1.045,245.7838,-0.953,-0.4287,0.003,0.841,245.0729,-0.7623,-0.3543,-0.008,0.751,245.3841,-0.6823,-0.3127,-0.0195,0.747,245.883,-0.682,-0.3053,-0.0143,0.749,245.9223,-0.684,-0.3057,-0.016,0.726,246.7529,-0.6673,-0.2867,-0.015,0.732,245.6045,-0.6667,-0.3023,-0.0142,0.717,245.273,-0.6513,-0.3,-0.0143,0.731,245.4201,-0.6647,-0.304,-0.0172,0.719,246.883,-0.6613,-0.2823,-0.018,0.713,245.5061,-0.649,-0.2957,-0.0227,0.723,245.8908,-0.66,-0.2953,-0.0207,0.711,247.5218,-0.6573,-0.272,-0.019,0.677,247.1264,-0.6233,-0.263,-0.0203,0.709,248.0433,-0.6573,-0.265,-0.0117,0.67,248.5695,-0.6233,-0.2447,-0.0187,0.653,248.6574,-0.6083,-0.2377,-0.0107,0.597,248.134,-0.554,-0.2223,-0.0083,0.526,246.23,-0.481,-0.212,-0.019
2021-01-09 18:00:00+00:00,13.3234,38.0241,4.36,-999.99,5.54,7.29,1,23.42,103.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 18:30:00+00:00,13.3217,38.0057,4.36,-999.99,5.54,7.29,1,23.42,103.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 19:00:00+00:00,13.3616,38.0175,3.27,2.94,3.96,5.51,1,28.16,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 19:30:00+00:00,13.3964,38.0203,3.27,2.94,3.96,5.51,1,28.16,105.1,,,,-1.0033,-0.4553,-0.0267,1.01,246.5648,-0.9267,-0.4017,0.0051,0.76,245.4729,-0.691,-0.3153,0.0065,0.647,245.1516,-0.5873,-0.272,-0.0022,0.638,246.111,-0.5833,-0.2583,-0.0079,0.676,246.654,-0.621,-0.268,-0.012,0.661,246.1476,-0.6047,-0.2673,-0.0155,0.646,243.9758,-0.5803,-0.2833,-0.0134,0.674,244.5521,-0.6087,-0.2897,-0.015,0.678,244.4557,-0.6117,-0.2923,-0.024,0.659,244.9473,-0.597,-0.279,-0.0161,0.639,249.2981,-0.598,-0.226,-0.024,0.659,247.8233,-0.61,-0.2487,-0.024,0.666,247.5555,-0.6157,-0.2543,-0.0137,0.643,248.5659,-0.5987,-0.235,-0.018,0.667,248.2174,-0.6197,-0.2477,-0.0195,0.635,248.1219,-0.5893,-0.2367,-0.0099,0.633,246.0005,-0.578,-0.2573,-0.0093,0.545,245.785,-0.4973,-0.2237,-0.0097,0.501,242.45,-0.445,-0.232,-0.018
2021-01-09 20:00:00+00:00,13.4039,38.02,3.08,3.03,4.05,4.71,1,28.11,106.1,,,,-1.0053,-0.5437,-0.0347,1.073,242.7543,-0.954,-0.4913,0.0001,0.806,243.8711,-0.7237,-0.355,-0.0006,0.686,245.192,-0.623,-0.288,-0.0077,0.681,246.9697,-0.6273,-0.2667,-0.0163,0.684,245.7199,-0.6237,-0.2813,-0.0143,0.674,248.5287,-0.627,-0.2467,-0.0111,0.708,251.8032,-0.6723,-0.221,-0.014,0.68,250.2184,-0.6403,-0.2303,-0.0147,0.663,249.6884,-0.6213,-0.23,-0.0087,0.669,252.0326,-0.6363,-0.2063,-0.02,0.655,250.7458,-0.6183,-0.216,-0.0097,0.642,250.0041,-0.6037,-0.2197,-0.0173,0.642,252.1974,-0.6113,-0.1963,-0.0133,0.617,252.3497,-0.5877,-0.187,-0.0177,0.612,252.7619,-0.5843,-0.1813,-0.0028,0.592,250.5477,-0.5577,-0.197,-0.0078,0.551,252.4835,-0.526,-0.166,-0.0075,0.502,251.553,-0.4767,-0.159,-0.0125,0.416,250.61,-0.392,-0.138,-0.018
2021-01-09 20:30:00+00:00,13.4049,38.0144,3.08,3.03,4.05,4.71,1,28.11,106.1,,,,-0.873,-0.5773,-0.0237,1.037,240.2864,-0.9007,-0.514,0.0088,0.78,242.7405,-0.693,-0.357,-0.003,0.721,243.658,-0.6463,-0.32,-0.0193,0.685,243.3005,-0.6123,-0.308,-0.0223,0.691,243.5465,-0.6183,-0.3077,-0.022,0.681,242.3462,-0.6037,-0.3163,-0.0283,0.695,243.9502,-0.6247,-0.3053,-0.0267,0.695,243.1789,-0.6203,-0.3137,-0.0227,0.692,243.6228,-0.6203,-0.3077,-0.0243,0.685,242.676,-0.6083,-0.3143,-0.0307,0.692,243.2365,-0.618,-0.3117,-0.027,0.676,242.6791,-0.6007,-0.3103,-0.022,0.669,242.7205,-0.594,-0.3063,-0.0243,0.694,241.2303,-0.6083,-0.334,-0.024,0.645,242.8796,-0.5747,-0.2943,-0.0227,0.614,243.4905,-0.55,-0.2743,-0.0157,0.605,243.5795,-0.5413,-0.269,-0.0193,0.59,242.418,-0.5233,-0.2733,-0.0253,0.521,240.6,-0.454,-0.256,-0.023
2021-01-09 21:00:00+00:00,13.3818,38.0103,3.36,3.09,4.09,5.18,1,29.77,107.15,,,,-0.923,-0.5823,-0.0383,0.996,238.1508,-0.8457,-0.5253,0.0006,0.782,240.6591,-0.682,-0.3833,-0.0044,0.682,242.8347,-0.6067,-0.3113,-0.024,0.655,242.744,-0.5817,-0.2997,-0.0179,0.674,242.7246,-0.5987,-0.3087,-0.0247,0.678,245.6623,-0.6183,-0.2797,-0.0172,0.684,245.2077,-0.6213,-0.287,-0.015,0.665,246.5973,-0.61,-0.264,-0.026,0.692,247.155,-0.6377,-0.2687,-0.0184,0.666,245.6536,-0.607,-0.2747,-0.0217,0.678,246.9157,-0.6233,-0.2657,-0.0246,0.668,245.6507,-0.6083,-0.2753,-0.0257,0.672,244.8332,-0.608,-0.2857,-0.0253,0.641,248.0472,-0.5947,-0.2397,-0.0239,0.654,247.918,-0.6063,-0.246,-0.02,0.625,247.2772,-0.577,-0.2417,-0.0257,0.623,244.9681,-0.5647,-0.2637,-0.019,0.594,243.821,-0.533,-0.262,-0.0233,0.528,243.71,-0.473,-0.234,-0.015
2021-01-09 21:30:00+00:00,13.2736,38.0119,3.36,3.09,4.09,5.18,1,29.77,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09 22:00:00+00:00,13.2747,37.9837,3.56,3.41,4.58,5.99,4,-999.99,107.02,,,,-0.9913,-0.5653,0.0011,1.064,241.33,-0.9333,-0.5103,0.027,0.791,242.8743,-0.704,-0.3607,0.0126,0.716,243.1748,-0.6387,-0.323,-0.013,0.737,244.8837,-0.6677,-0.313,-0.0107,0.699,247.4942,-0.646,-0.2677,-0.011,0.707,248.7575,-0.6587,-0.256,-0.01,0.707,249.0929,-0.6597,-0.252,-0.018,0.705,249.986,-0.6627,-0.2413,-0.012,0.711,252.7888,-0.679,-0.2103,-0.0165,0.698,253.8362,-0.6703,-0.1943,-0.0163,0.68,252.5966,-0.6487,-0.2033,-0.009,0.673,252.5234,-0.6417,-0.202,-0.0145,0.664,252.1203,-0.6323,-0.204,-0.01,0.655,251.6297,-0.6213,-0.2063,-0.012,0.596,250.5213,-0.5617,-0.1987,-0.0183,0.55,249.3022,-0.5143,-0.1943,-0.031,0.529,248.1204,-0.4913,-0.1973,-0.0177,0.502,248.411,-0.4667,-0.1847,-0.019,0.469,248.44,-0.436,-0.172,-0.028
2021-01-09 22:30:00+00:00,13.3183,38.0031,3.56,3.41,4.58,5.99,4,-999.99,107.02,,,,-0.902,-0.6197,-0.0517,1.052,236.9211,-0.8817,-0.5743,-0.0129,0.799,239.3344,-0.687,-0.4073,-0.013,0.693,240.6492,-0.604,-0.3397,-0.019,0.686,241.7662,-0.604,-0.3243,-0.025,0.706,243.5408,-0.6323,-0.3147,-0.0213,0.701,243.1429,-0.6253,-0.3167,-0.0253,0.694,245.6989,-0.6327,-0.2857,-0.0163,0.705,246.8404,-0.6483,-0.2773,-0.0207,0.7,246.7322,-0.6433,-0.2767,-0.019,0.715,248.8307,-0.667,-0.2583,-0.0197,0.686,250.1689,-0.6453,-0.2327,-0.025,0.702,247.3046,-0.648,-0.271,-0.0145,0.689,251.7811,-0.6543,-0.2153,-0.012,0.702,251.4182,-0.6653,-0.2237,-0.0173,0.68,251.0412,-0.6433,-0.221,-0.0114,0.639,251.0629,-0.6043,-0.2073,-0.004,0.607,249.4442,-0.569,-0.2133,-0.006,0.556,246.896,-0.511,-0.218,-0.0153,0.499,248.68,-0.465,-0.182,-0.009
2021-01-09 23:00:00+00:00,13.2966,38.0074,3.04,2.75,3.44,4.7,1,29.39,109.7,,,,-0.875,-0.531,-0.0327,0.961,238.1581,-0.8163,-0.507,-0.0184,0.733,239.6711,-0.633,-0.3703,0.0024,0.645,243.5668,-0.5773,-0.287,-0.0147,0.64,245.5308,-0.583,-0.2653,-0.024,0.641,244.448,-0.5787,-0.2767,-0.0287,0.644,244.4164,-0.5807,-0.278,-0.022,0.638,244.936,-0.578,-0.2703,-0.0247,0.667,244.8555,-0.6037,-0.2833,-0.0207,0.66,246.7343,-0.6063,-0.2607,-0.0267,0.648,245.4507,-0.5897,-0.2693,-0.0257,0.671,247.0607,-0.6183,-0.2617,-0.0191,0.658,245.6179,-0.5993,-0.2717,-0.025,0.647,246.6069,-0.5933,-0.2567,-0.017,0.659,245.5114,-0.5993,-0.273,-0.023,0.673,246.3562,-0.6167,-0.27,-0.0197,0.613,246.3621,-0.5613,-0.2457,-0.0137,0.588,245.8047,-0.5363,-0.241,-0.0091,0.542,246.163,-0.4957,-0.219,-0.017,0.468,247.72,-0.433,-0.177,-0.014
2021-01-09 23:30:00+00:00,13.2807,38.0024,3.04,2.75,3.44,4.7,1,29.39,109.7,,,,-0.878,-0.5133,-0.0427,0.965,237.7388,-0.8163,-0.5153,-0.0067,0.761,243.4457,-0.681,-0.3403,-0.0055,0.643,244.7472,-0.5817,-0.2743,-0.0105,0.654,246.2188,-0.5983,-0.2637,-0.0098,0.667,247.9856,-0.6183,-0.25,-0.0128,0.634,247.2211,-0.585,-0.2457,-0.0181,0.638,249.9929,-0.5997,-0.2183,-0.0233,0.646,250.2976,-0.6087,-0.218,-0.0167,0.641,248.1152,-0.595,-0.239,-0.0207,0.625,249.0705,-0.584,-0.2233,-0.0153,0.642,251.5065,-0.609,-0.2037,-0.0197,0.621,247.2166,-0.573,-0.2407,-0.0153,0.604,249.2022,-0.5643,-0.2143,-0.0089,0.622,249.244,-0.5813,-0.2203,-0.0139,0.586,250.0384,-0.5507,-0.2,-0.0126,0.564,250.5707,-0.532,-0.1877,-0.0037,0.542,248.9336,-0.5053,-0.1947,-0.008,0.526,248.511,-0.4893,-0.1927,-0.012,0.488,248.75,-0.454,-0.177,-0.028
2021-01-10 00:00:00+00:00,13.3159,37.985,2.66,2.44,3.09,3.77,1,27.64,106.65,,,,-0.8107,-0.5903,-0.0277,0.88,227.5365,-0.649,-0.594,-0.0098,0.698,239.6034,-0.6023,-0.3533,-0.0135,0.637,244.8178,-0.5763,-0.271,-0.0203,0.639,246.2963,-0.5853,-0.257,-0.0257,0.651,246.6022,-0.597,-0.2583,-0.0227,0.659,247.0504,-0.607,-0.257,-0.0287,0.63,248.8642,-0.588,-0.2273,-0.0293,0.637,249.0244,-0.5947,-0.228,-0.0257,0.622,249.9806,-0.5847,-0.213,-0.0293,0.602,249.3057,-0.5635,-0.2127,-0.023,0.6,250.4191,-0.565,-0.201,-0.0183,0.593,250.3845,-0.5583,-0.199,-0.023,0.584,250.3764,-0.5497,-0.196,-0.026,0.55,252.037,-0.5233,-0.1697,-0.021,0.524,251.1684,-0.4957,-0.169,-0.0243,0.533,248.1723,-0.4943,-0.198,-0.023,0.466,249.0781,-0.4355,-0.1567,-0.022,0.45,246.588,-0.4133,-0.179,-0.0313,0.395,248.85,-0.368,-0.142,-0.03
