timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2019-01-18 21:00:00+00:00,13.9399,37.9202,,0.44,0.4,0.52,0.71,34.56,117.66,,,-0.0389,-0.3053,-0.038,0.0052,-0.5577,-0.0005,0.0178,-0.2757,-0.0165,-0.0203,-0.0019,-0.0167,-0.0497,-0.0037,-0.0065,-0.0383,-0.017,,-0.0337,-0.0103,-0.0153,-0.0417,-0.029,-0.014,-0.0643,-0.0453,-0.0036,-0.0877,-0.025,-0.01,-0.04,-0.019,-0.0097,-0.0773,-0.028,-0.0065,-0.0723,-0.0213,-0.0137,-0.043,-0.0287,-0.022,-0.0583,-0.0127,-0.0029,-0.0683,-0.0008,,-0.0553,-0.039,-0.0153,-0.0367,-0.035,-0.0275,-0.047,-0.013,-0.0123,-0.038,-0.01,-0.015
2019-01-18 21:30:00+00:00,13.9364,37.9199,,0.44,0.4,0.52,0.71,34.56,117.66,,,-0.157,-0.3717,-0.0353,-0.0451,-0.6047,-0.0007,-0.0264,-0.3233,-0.017,-0.0213,0.0007,-0.0197,-0.089,-0.0303,-0.0127,-0.0773,-0.0253,-0.018,-0.0727,-0.0226,-0.0133,-0.0603,-0.0123,-0.015,-0.0693,-0.0158,-0.018,-0.068,-0.014,-0.015,-0.0837,-0.0133,-0.0127,-0.0613,-0.0237,-0.0093,-0.0613,0.0007,-0.0113,-0.04,-0.0407,-0.0193,-0.0837,-0.0287,-0.0227,-0.0577,-0.015,-0.014,-0.06,-0.0179,-0.0133,-0.053,-0.0166,-0.0018,-0.0303,-0.0209,-0.015,-0.078,-0.019,-0.015
2019-01-18 22:00:00+00:00,13.9334,37.92,,0.46,0.41,0.52,0.71,32.93,120.08,,,-0.0503,-0.377,-0.036,-0.0393,-0.629,0.0036,0.0181,-0.352,-0.018,-0.0048,-0.039,-0.0197,-0.0573,0.0022,0.0021,-0.065,-0.0101,-0.0071,-0.0677,-0.0078,-0.0054,-0.083,-0.0068,0.0074,-0.0713,-0.0056,-0.01,-0.0617,-0.0009,-0.008,-0.0653,-0.0263,0.0014,-0.0613,-0.0105,-0.0047,-0.08,-0.0088,-0.0064,-0.054,-0.0095,-0.0011,-0.082,0.007,-0.0065,-0.0843,-0.0047,-0.012,-0.0777,0.0048,-0.0061,-0.0613,0.0104,-0.0066,-0.033,-0.0181,-0.0213,-0.049,-0.01,-0.018
2019-01-18 22:30:00+00:00,13.9272,37.9204,,0.46,0.41,0.52,0.71,32.93,120.08,,,-0.0617,-0.3317,-0.0317,-0.0507,-0.588,0.0119,-0.0085,-0.283,-0.005,-0.027,-0.0383,-0.0128,-0.0637,-0.0257,-0.0029,-0.0793,-0.0023,-0.0038,-0.0783,-0.0223,-0.008,-0.088,-0.0387,-0.0113,-0.0593,-0.0332,-0.0103,-0.0627,-0.0417,-0.0147,-0.0537,-0.0278,-0.0077,-0.0523,-0.0297,-0.0217,-0.0627,-0.034,-0.0107,-0.0373,-0.0116,-0.008,-0.067,-0.0283,-0.0187,-0.039,-0.069,-0.0043,-0.0519,-0.0266,-0.009,-0.0555,-0.0172,-0.014,-0.071,-0.008,-0.0018,-0.042,-0.002,-0.007
2019-01-18 23:00:00+00:00,13.9316,37.9214,,0.46,0.41,0.53,0.67,39.6,126.02,,,-0.1113,-0.3667,-0.0387,-0.077,-0.622,-0.0097,0.0061,-0.34,-0.0128,-0.0226,-0.025,-0.016,-0.079,-0.0243,-0.0205,-0.0803,-0.0086,-0.0084,-0.062,-0.0263,-0.011,-0.0633,-0.0413,-0.01,-0.0613,-0.0283,-0.0087,-0.0597,-0.0037,-0.0011,-0.0663,0.002,-0.0036,-0.0593,-0.0393,-0.0123,-0.0597,-0.041,-0.0107,-0.0553,-0.0323,-0.0074,-0.0573,-0.0109,-0.005,-0.081,-0.0177,-0.0021,-0.0673,-0.0312,-0.0143,-0.055,-0.0238,-0.0087,-0.0465,0.0009,-0.0087,-0.054,-0.049,-0.013
2019-01-18 23:30:00+00:00,13.9209,37.9218,,0.46,0.41,0.53,0.67,39.6,126.02,,,-0.0523,-0.3523,-0.0287,0.0784,-0.5997,-0.005,0.0601,-0.3363,-0.0179,-0.0162,-0.0273,-0.0183,-0.0623,0.0075,-0.0123,-0.073,0.0028,-0.0167,-0.082,0.001,-0.016,-0.067,-0.0045,-0.0076,-0.0538,0.0073,-0.0113,-0.0747,-0.0082,-0.0095,-0.0453,-0.005,0.0007,-0.068,-0.0197,-0.013,-0.0627,-0.0213,-0.011,-0.08,-0.0127,-0.0042,-0.065,-0.0277,-0.0062,-0.1023,-0.0173,-0.0073,-0.08,0.0349,-0.0019,-0.0803,-0.004,-0.002,-0.091,-0.0053,-0.004,-0.025,0.026,-0.003
2019-01-19 00:00:00+00:00,13.9259,37.9237,,0.41,0.37,0.46,0.6,40.02,121.47,,,0.0836,-0.374,-0.031,0.2599,-0.5923,-0.0243,0.1929,-0.3743,-0.031,-0.0036,0.0047,-0.0257,-0.0483,-0.024,-0.0043,-0.053,-0.0037,-0.0147,-0.0973,-0.015,-0.0038,-0.0547,-0.0083,-0.0087,-0.068,-0.0383,-0.0017,-0.0677,-0.018,-0.0015,-0.0703,-0.0101,-0.018,-0.062,-0.0047,-0.0093,-0.0963,,-0.012,-0.0603,0.0023,-0.0133,-0.0393,-0.0184,-0.0105,-0.0783,-0.0084,-0.0099,-0.072,-0.0072,-0.0073,-0.0623,-0.0084,-0.0167,-0.062,-0.0014,-0.0123,-0.046,-0.018,-0.022
2019-01-19 00:00:00+00:00,13.9259,37.9237,,0.41,0.37,0.46,0.6,40.02,121.47,,,0.0836,-0.374,-0.031,0.2599,-0.5923,-0.0243,0.1929,-0.3743,-0.031,-0.0036,0.0047,-0.0257,-0.0483,-0.024,-0.0043,-0.053,-0.0037,-0.0147,-0.0973,-0.015,-0.0038,-0.0547,-0.0083,-0.0087,-0.068,-0.0383,-0.0017,-0.0677,-0.018,-0.0015,-0.0703,-0.0101,-0.018,-0.062,-0.0047,-0.0093,-0.0963,,-0.012,-0.0603,0.0023,-0.0133,-0.0393,-0.0184,-0.0105,-0.0783,-0.0084,-0.0099,-0.072,-0.0072,-0.0073,-0.0623,-0.0084,-0.0167,-0.062,-0.0014,-0.0123,-0.046,-0.018,-0.022
2019-01-19 00:00:00+00:00,13.9259,37.9237,,0.41,0.37,0.46,0.6,40.02,121.47,,,0.0836,-0.374,-0.031,0.2599,-0.5923,-0.0243,0.1929,-0.3743,-0.031,-0.0036,0.0047,-0.0257,-0.0483,-0.024,-0.0043,-0.053,-0.0037,-0.0147,-0.0973,-0.015,-0.0038,-0.0547,-0.0083,-0.0087,-0.068,-0.0383,-0.0017,-0.0677,-0.018,-0.0015,-0.0703,-0.0101,-0.018,-0.062,-0.0047,-0.0093,-0.0963,,-0.012,-0.0603,0.0023,-0.0133,-0.0393,-0.0184,-0.0105,-0.0783,-0.0084,-0.0099,-0.072,-0.0072,-0.0073,-0.0623,-0.0084,-0.0167,-0.062,-0.0014,-0.0123,-0.046,-0.018,-0.022
2019-01-19 00:00:00+00:00,13.9259,37.9237,,0.41,0.37,0.46,0.6,40.02,121.47,,,0.0836,-0.374,-0.031,0.2599,-0.5923,-0.0243,0.1929,-0.3743,-0.031,-0.0036,0.0047,-0.0257,-0.0483,-0.024,-0.0043,-0.053,-0.0037,-0.0147,-0.0973,-0.015,-0.0038,-0.0547,-0.0083,-0.0087,-0.068,-0.0383,-0.0017,-0.0677,-0.018,-0.0015,-0.0703,-0.0101,-0.018,-0.062,-0.0047,-0.0093,-0.0963,,-0.012,-0.0603,0.0023,-0.0133,-0.0393,-0.0184,-0.0105,-0.0783,-0.0084,-0.0099,-0.072,-0.0072,-0.0073,-0.0623,-0.0084,-0.0167,-0.062,-0.0014,-0.0123,-0.046,-0.018,-0.022
2019-01-19 00:30:00+00:00,13.909,37.9235,,0.41,0.37,0.46,0.6,40.02,121.47,,,0.0181,-0.374,-0.0099,0.0362,-0.6017,0.0089,0.0616,-0.3257,-0.029,0.0185,-0.0146,-0.018,-0.0523,-0.0108,-0.0114,-0.052,-0.0213,-0.014,-0.041,-0.0173,-0.0129,-0.065,-0.0053,-0.0015,-0.0713,-0.0093,-0.0077,-0.0493,-0.007,-0.0093,-0.042,-0.0467,-0.0107,-0.0703,-0.0263,-0.0004,-0.0707,0.0098,-0.0039,-0.067,-0.0313,-0.01,-0.045,-0.0061,-0.0049,-0.0803,-0.0182,-0.009,-0.0693,-0.0178,0.0057,-0.0673,-0.0166,-0.0217,-0.0603,-0.0273,-0.0071,-0.068,-0.011,-0.013
2019-01-19 01:00:00+00:00,13.9057,37.9224,,0.41,0.37,0.47,0.58,33.64,134.04,,,-0.0589,-0.417,-0.0247,-0.0084,-0.627,0.0015,0.0368,-0.327,-0.0046,-0.045,-0.0427,-0.025,-0.0633,-0.0153,-0.006,-0.043,-0.032,-0.007,-0.052,-0.0433,-0.008,-0.058,-0.0107,-0.006,-0.0533,-0.0153,-0.0077,-0.029,-0.0083,-0.0008,-0.0493,-0.0023,-0.008,-0.0483,-0.0154,-0.0117,-0.0623,-0.0074,-0.0073,-0.0164,-0.0071,-0.0032,-0.0487,0.0131,-0.008,-0.0377,0.0155,-0.0136,-0.0493,0.0145,-0.009,-0.035,0.0009,-0.0075,-0.0367,-0.0263,-0.009,-0.05,-0.003,-0.029
2019-01-19 01:30:00+00:00,13.9116,37.9232,,0.41,0.37,0.47,0.58,33.64,134.04,,,-0.138,-0.3377,-0.0417,-0.0753,-0.6087,-0.0133,-0.0386,-0.215,0.0045,-0.0353,-0.027,-0.029,-0.0807,-0.0014,-0.011,-0.0697,0.0001,-0.0089,-0.0813,0.0124,-0.0042,-0.0537,-0.0052,-0.0097,-0.0693,-0.0082,-0.0167,-0.0368,,-0.0085,-0.0633,-0.0325,-0.012,-0.0693,-0.0133,-0.0103,-0.062,-0.0323,-0.013,-0.0513,-0.0497,-0.008,-0.0253,-0.0323,-0.0153,-0.0437,-0.0068,-0.0127,-0.023,-0.0182,-0.024,-0.064,-0.029,-0.0117,-0.0653,-0.0193,-0.0147,-0.017,-0.018,-0.026
2019-01-19 02:00:00+00:00,13.9112,37.9243,,0.4,0.37,0.46,0.55,45.21,141.0,,,-0.1203,-0.349,-0.0297,-0.073,-0.58,0.0041,-0.0653,-0.227,-0.0074,-0.0124,-0.0029,-0.0117,-0.0181,-0.0024,-0.0018,-0.0497,-0.0246,-0.009,-0.0423,0.0037,-0.0087,-0.0433,0.0327,-0.0087,-0.047,0.0128,-0.0018,-0.0443,0.0122,-0.0088,-0.035,-0.0072,-0.0203,-0.0423,0.0084,-0.0015,-0.0403,-0.0015,-0.0093,-0.0297,0.0097,-0.0083,-0.048,-0.018,-0.001,-0.0513,-0.0153,-0.0101,-0.0227,-0.0267,-0.0123,-0.0253,0.0039,-0.0167,-0.0537,-0.0233,-0.023,-0.009,-0.001,-0.012
2019-01-19 02:30:00+00:00,13.9167,37.9249,,0.4,0.37,0.46,0.55,45.21,141.0,,,-0.0444,-0.3407,-0.0226,0.0021,-0.515,0.0142,-0.009,-0.1823,-0.002,-0.044,0.0036,-0.025,-0.0413,-0.001,-0.014,-0.0401,-0.0067,-0.0117,-0.0673,-0.0063,-0.01,-0.058,0.0102,-0.007,-0.0443,0.0468,-0.0103,-0.033,0.0255,-0.0036,-0.0417,0.0265,-0.0046,-0.054,0.0256,-0.0106,-0.037,-0.0223,-0.0123,-0.0457,0.008,-0.0027,-0.047,0.0141,-0.0067,-0.0242,0.0106,-0.0147,-0.0098,-0.001,-0.0123,-0.0367,-0.0036,-0.013,-0.023,-0.0207,-0.0133,0.001,-0.048,-0.018
2019-01-19 03:00:00+00:00,13.9006,37.9234,,0.42,0.38,0.48,0.62,41.5,137.3,,,0.0102,-0.343,-0.0147,0.0657,-0.5607,0.003,0.058,-0.2833,-0.017,-0.0002,0.0202,-0.025,-0.0432,0.0148,0.0011,-0.047,0.0105,-0.0045,-0.0557,-0.0029,-0.0117,-0.0567,0.0089,-0.0081,-0.0557,0.0282,-0.0031,-0.0343,0.0263,-0.02,-0.0513,0.0409,-0.0235,-0.0663,-0.0095,-0.0084,-0.0627,0.0054,-0.0123,-0.0467,0.0234,-0.012,-0.0483,0.0121,-0.0093,-0.0423,0.0226,-0.0093,-0.0417,-0.0213,-0.009,-0.0163,-0.0235,-0.0183,-0.0237,-0.0317,-0.016,-0.005,-0.02,-0.014
2019-01-19 03:30:00+00:00,13.8951,37.9239,,0.42,0.38,0.48,0.62,41.5,137.3,,,-0.039,-0.3433,-0.0114,0.0569,-0.5363,0.0166,-0.0065,-0.239,-0.0197,-0.0011,0.0321,-0.0283,-0.0503,0.0201,-0.0073,-0.0342,0.0181,-0.0077,-0.0553,0.0112,-0.0077,-0.0353,0.038,-0.0066,-0.0227,0.0327,-0.0018,-0.041,0.0197,0.0008,-0.057,0.0157,-0.0011,-0.05,0.0251,-0.0066,-0.0633,0.0224,-0.01,-0.076,-0.0058,-0.0042,-0.0533,-0.0292,-0.014,-0.0393,-0.015,-0.0167,-0.0302,-0.0049,-0.0062,-0.029,-0.0213,-0.0102,-0.0243,-0.0257,-0.0143,-0.022,-0.034,-0.017
2019-01-19 04:00:00+00:00,13.9061,37.9246,,0.34,0.31,0.38,0.5,48.02,145.01,,,0.0602,-0.2993,-0.0387,0.1615,-0.5017,0.0238,0.0602,-0.2807,-0.0183,-0.0026,-0.0177,-0.02,-0.041,0.0346,-0.0078,-0.018,0.0256,-0.009,-0.049,0.0382,-0.003,-0.035,0.0209,-0.013,-0.0523,0.0173,-0.0063,-0.0447,0.0238,-0.0053,-0.05,0.0189,-0.0056,-0.0473,0.0069,-0.0023,-0.0363,-0.006,-0.0027,-0.0317,0.0039,-0.0093,-0.0253,0.0082,-0.0047,-0.052,0.0176,-0.011,-0.0116,0.0003,-0.015,-0.0196,-0.0152,-0.0056,-0.0113,-0.0377,-0.011,-0.018,-0.019,-0.021
2019-01-19 04:30:00+00:00,13.9125,37.9245,,0.34,0.31,0.38,0.5,48.02,145.01,,,0.0668,-0.4497,-0.0197,0.0838,-0.5813,0.0093,0.0885,-0.2623,-0.016,-0.0041,-0.0197,-0.0193,-0.0413,0.0209,0.0012,-0.042,0.0255,0.0025,-0.0413,0.0283,-0.0059,-0.0577,0.0036,-0.0107,-0.0383,0.0188,-0.01,-0.0377,0.0188,-0.0042,-0.0433,0.0137,-0.0016,-0.0245,0.0083,-0.0044,-0.0497,0.0047,0.0018,-0.022,-0.0014,-0.0087,-0.0353,0.0178,-0.0046,-0.0373,-0.0109,-0.015,-0.0262,-0.0169,-0.01,-0.0457,-0.0167,-0.005,-0.0269,0.0015,-0.0093,-0.033,-0.025,-0.031
2019-01-19 05:00:00+00:00,13.8862,37.9212,,0.37,0.32,0.42,0.64,43.84,139.33,,,-0.1073,-0.3733,-0.0367,-0.0522,-0.558,-0.0053,-0.037,-0.1933,-0.026,-0.034,-0.0059,-0.023,-0.0497,0.01,-0.0147,-0.0573,-0.0213,-0.0077,-0.0386,-0.0119,-0.0117,-0.0559,-0.0219,-0.0087,-0.0643,-0.0011,-0.0015,-0.0493,0.0003,-0.0077,-0.0292,-0.021,-0.0048,-0.0379,0.0098,-0.0089,-0.0445,0.0033,-0.01,-0.0385,0.0286,-0.015,-0.0207,0.0226,-0.0045,-0.0341,0.0021,-0.0096,-0.0175,-0.0139,0.0024,-0.0313,-0.03,-0.0107,-0.0151,-0.0082,-0.0175,-0.04,-0.006,-0.024
2019-01-19 05:30:00+00:00,13.8802,37.9223,,0.37,0.32,0.42,0.64,43.84,139.33,,,-0.002,-0.351,-0.039,0.11,-0.489,0.0,0.0263,-0.2037,-0.0139,-0.005,0.0012,-0.0183,-0.0537,-0.0141,-0.006,-0.05,-0.0071,-0.01,-0.046,-0.0101,-0.0071,-0.0437,-0.0135,-0.005,-0.0367,-0.0196,-0.0066,-0.0647,-0.0122,0.0024,-0.0607,-0.003,,-0.0623,0.0135,-0.0177,-0.041,0.0105,-0.0093,-0.061,0.0129,-0.0053,-0.052,0.0231,-0.017,-0.0114,-0.0233,-0.013,-0.0217,-0.0027,-0.0143,-0.0273,0.0144,-0.011,-0.0054,0.008,-0.007,-0.027,-0.017,-0.015
2019-01-19 06:00:00+00:00,13.8875,37.9234,,0.38,0.33,0.4,0.55,46.89,145.79,,,0.0102,-0.3563,-0.0203,0.0942,-0.5427,0.0152,0.0539,-0.186,-0.0221,-0.0041,-0.0091,-0.013,-0.0187,-0.0035,-0.0083,-0.0293,0.012,-0.0093,-0.0308,0.0268,-0.0076,-0.027,-0.0018,-0.016,-0.0308,0.0099,-0.0033,-0.0637,0.0256,-0.0035,-0.0623,-0.0002,-0.009,-0.035,0.0113,-0.0031,-0.0513,0.0045,-0.013,-0.0623,-0.0207,-0.0083,-0.043,0.0068,-0.011,-0.0405,-0.0047,-0.0067,-0.025,-0.0199,-0.0127,-0.0343,-0.002,-0.0072,-0.0347,-0.0005,-0.0177,-0.058,-0.031,-0.017
2019-01-19 06:30:00+00:00,13.9034,37.9266,,0.38,0.33,0.4,0.55,46.89,145.79,,,-0.0191,-0.4057,-0.037,0.0206,-0.5607,-0.0073,-0.0222,-0.2183,-0.0213,-0.0122,-0.0097,-0.0197,-0.0296,0.0085,-0.0153,-0.0543,0.0179,-0.0107,-0.0258,0.0098,-0.0071,-0.0255,0.0352,-0.0127,-0.0198,0.0285,-0.0112,-0.0034,0.0442,-0.0055,-0.028,0.0315,-0.017,-0.0224,0.0229,-0.0112,-0.0327,0.0195,-0.0107,-0.0493,0.0223,-0.0056,-0.0113,0.0319,-0.0014,-0.0297,0.0099,,-0.0493,0.0001,-0.0057,-0.0376,0.0394,-0.006,-0.029,0.0153,-0.011,-0.004,0.007,-0.02
2019-01-19 07:00:00+00:00,13.9062,37.9267,,0.36,0.32,0.4,0.51,50.89,128.87,,,-0.1253,-0.408,-0.035,-0.0543,-0.536,0.0021,-0.019,-0.155,-0.023,-0.0373,-0.0078,-0.017,-0.0252,0.0031,-0.0116,0.0047,0.0174,-0.0185,-0.0102,0.0161,-0.007,-0.016,0.0131,0.0011,-0.0038,-0.0099,-0.0004,-0.0147,-0.005,-0.0038,-0.016,0.0116,-0.0067,-0.012,-0.0068,-0.0043,0.015,0.0054,-0.004,-0.026,0.0127,-0.0027,-0.0213,0.0093,-0.0113,-0.0016,-0.0298,-0.0097,-0.0309,-0.0129,-0.0032,-0.0183,0.0047,-0.0069,0.0319,-0.0235,-0.014,0.008,-0.02,-0.022
2019-01-19 07:30:00+00:00,13.9099,37.9268,,0.36,0.32,0.4,0.51,50.89,128.87,,,-0.0977,-0.443,-0.037,-0.0288,-0.5597,-0.0032,-0.0013,-0.172,-0.031,0.0,-0.0045,-0.014,-0.0253,0.0095,0.0024,-0.0253,-0.0025,-0.0044,-0.0113,0.0093,-0.001,-0.0037,0.0008,-0.0113,0.0067,-0.0138,-0.009,-0.031,-0.0083,-0.0104,-0.0075,0.0161,-0.0079,-0.029,0.0103,-0.007,-0.0047,0.0182,-0.0033,-0.0343,0.0245,-0.0047,-0.019,0.0318,-0.015,-0.0453,-0.0071,-0.0036,-0.0095,0.0214,-0.0033,-0.0365,0.0102,-0.0127,-0.0111,0.0239,-0.0047,-0.0,0.012,-0.011
2019-01-19 08:00:00+00:00,13.9037,37.928,,0.35,0.31,0.38,0.46,51.23,135.71,,,-0.0773,-0.4533,-0.0363,0.0224,-0.5417,0.0031,0.0227,-0.1983,-0.0235,0.0062,-0.0061,-0.0187,0.0194,-0.0025,-0.0143,0.0001,0.0067,-0.012,-0.0352,0.0024,-0.0072,-0.0215,0.017,-0.0077,-0.0263,-0.0078,-0.007,-0.0587,0.0429,-0.0083,-0.0477,-0.0038,-0.017,-0.0427,0.0374,-0.0087,-0.05,0.027,-0.0177,-0.0563,-0.0202,-0.0163,-0.055,0.0055,-0.01,-0.054,0.0287,-0.0147,-0.0251,0.0483,-0.0155,-0.0221,-0.0055,-0.0213,0.0043,-0.0117,-0.0157,-0.019,-0.006,-0.013
2019-01-19 08:30:00+00:00,13.8986,37.928,,0.35,0.31,0.38,0.46,51.23,135.71,,,-0.035,-0.4293,-0.043,0.0254,-0.555,0.0066,-0.0201,-0.2103,-0.0307,-0.0175,-0.021,-0.0167,-0.04,0.0096,-0.0103,-0.0264,0.0079,-0.0069,-0.0097,0.0071,-0.0002,-0.0118,0.0028,-0.0001,-0.0038,0.0186,-0.0071,-0.0377,0.0396,0.0024,-0.0225,0.0105,-0.0024,0.006,0.0005,-0.0026,-0.0105,0.0296,-0.0107,-0.0034,0.0142,0.0007,-0.0127,0.0226,-0.0116,-0.018,0.0016,-0.013,-0.018,0.0349,-0.008,-0.015,-0.0075,-0.0089,0.0037,0.0025,-0.0127,0.007,-0.006,-0.023
2019-01-19 09:00:00+00:00,13.8885,37.9285,,0.38,0.34,0.41,0.52,80.55,130.16,,,-0.0288,-0.336,-0.0207,0.032,-0.5463,0.0037,0.0205,-0.1667,-0.0129,0.0146,-0.04,-0.0112,-0.047,-0.004,-0.0022,-0.0197,-0.011,-0.0053,-0.0207,-0.0297,0.0021,-0.0011,,0.0026,-0.014,-0.0287,0.0117,-0.016,-0.0231,0.0034,0.0003,-0.0171,0.009,-0.028,-0.0241,0.0154,-0.0137,-0.0128,0.0144,-0.0184,-0.0034,0.0029,0.0158,0.0006,-0.0024,-0.0377,0.0317,-0.0037,-0.0277,0.0141,-0.0027,-0.0567,-0.0062,-0.011,-0.0297,-0.0243,-0.0053,0.009,0.005,-0.019
2019-01-19 09:30:00+00:00,13.8979,37.9286,,0.38,0.34,0.41,0.52,80.55,130.16,,,-0.0181,-0.3903,-0.0303,0.0518,-0.6167,0.0066,0.0246,-0.1943,,-0.0197,-0.008,-0.019,-0.0161,-0.008,-0.005,-0.0311,0.0097,-0.004,-0.021,-0.023,-0.0001,-0.0108,-0.0081,-0.0021,-0.0236,0.0127,-0.0006,-0.0065,-0.0003,-0.0031,-0.0107,-0.0128,0.0035,-0.0237,0.0138,-0.0013,-0.0169,0.0004,-0.0063,-0.0176,0.0102,0.0011,-0.0205,0.0138,-0.0045,-0.0182,0.0058,-0.0057,-0.0034,0.0023,-0.0127,-0.0203,-0.028,-0.0077,0.0181,-0.0257,-0.019,0.003,-0.033,-0.021
2019-01-19 10:00:00+00:00,13.8887,37.9286,,0.33,0.29,0.36,0.61,45.56,122.14,,,-0.0261,-0.3693,-0.024,0.0777,-0.5637,0.0024,0.053,-0.1337,-0.0203,0.0123,-0.0358,-0.0223,-0.044,0.0124,-0.0123,-0.0183,0.018,-0.0046,-0.0308,0.0225,0.002,-0.0257,0.0102,-0.0003,-0.023,-0.0098,-0.0117,-0.0337,-0.0025,0.0001,-0.0008,0.0142,-0.0046,-0.0183,0.0158,-0.003,0.0044,0.0182,-0.0032,-0.0407,-0.001,-0.0123,-0.0191,0.0006,-0.014,-0.0205,-0.0115,-0.003,-0.0208,0.0235,-0.0143,-0.0085,0.0051,-0.006,-0.0157,-0.0144,-0.0153,-0.009,-0.023,-0.015
2019-01-19 10:30:00+00:00,13.8925,37.9286,,0.33,0.29,0.36,0.61,45.56,122.14,,,-0.0069,-0.3643,-0.0357,0.0354,-0.5533,0.0078,0.0537,-0.2877,-0.0197,0.0178,-0.0215,-0.019,-0.0029,0.0013,-0.0067,-0.0032,0.0095,-0.008,0.0124,-0.0038,-0.0097,-0.0116,-0.0018,-0.0067,0.0031,-0.0106,-0.003,0.0182,-0.0049,0.0023,-0.0189,-0.0097,0.0026,-0.0103,0.0128,-0.0043,0.0022,-0.0116,-0.0031,-0.0178,-0.008,-0.0043,-0.0277,0.0046,-0.006,-0.031,-0.0057,-0.0055,-0.0177,-0.0097,-0.0143,0.0006,-0.0018,-0.016,0.0103,-0.0463,-0.0137,-0.005,-0.06,-0.014
2019-01-19 11:00:00+00:00,13.897,37.9286,,0.33,0.3,0.38,0.48,47.08,126.13,,,-0.0277,-0.399,-0.038,-0.0133,-0.6193,-0.0144,0.0612,-0.28,-0.0081,-0.0257,-0.0112,-0.012,-0.0167,0.007,-0.0039,-0.0116,0.0221,-0.0047,0.0034,0.0218,0.0007,-0.0072,0.0037,-0.006,0.0051,-0.0233,-0.0073,0.006,-0.0056,-0.009,0.0006,-0.0052,-0.0093,0.0092,0.0011,-0.0043,0.0008,0.011,-0.011,-0.0241,-0.017,-0.016,0.0119,0.0093,-0.009,-0.0293,-0.03,-0.0097,-0.0035,-0.0135,-0.0093,-0.0123,-0.0129,-0.0123,-0.0237,-0.016,-0.0133,-0.006,-0.024,-0.011
2019-01-19 11:30:00+00:00,13.9011,37.9286,,0.33,0.3,0.38,0.48,47.08,126.13,,,-0.028,-0.0004,-0.0057,0.0075,-0.0066,0.0021,0.0181,-0.0066,-0.0183,-0.0085,0.0069,-0.0147,0.0158,0.0216,-0.008,0.0058,0.0201,-0.0028,0.0038,0.0045,-0.008,-0.0147,0.0331,-0.0064,0.0002,-0.0061,-0.0012,-0.0143,0.0164,-0.008,-0.0088,-0.0066,-0.0097,0.0188,-0.0133,-0.0213,0.0341,-0.0004,-0.0097,-0.0094,0.0116,-0.007,0.0125,-0.0008,-0.0163,-0.0207,-0.0015,-0.0078,0.0013,0.0089,-0.01,0.0203,-0.0243,-0.0091,-0.003,-0.026,-0.016,-0.029,-0.007,-0.021
2019-01-19 12:00:00+00:00,13.892,37.9279,,0.27,0.25,0.33,0.42,45.13,113.29,,,0.0987,0.0773,0.0106,0.1437,0.146,0.0176,0.0393,0.0016,-0.0163,0.0201,-0.0079,-0.0089,-0.018,0.0158,-0.0107,-0.0126,0.0249,-0.0031,0.0167,0.0095,-0.0093,0.0043,0.0162,-0.0103,-0.0183,0.0275,-0.0078,-0.026,0.0141,-0.0053,-0.0199,-0.0034,-0.013,-0.0262,-0.0186,-0.0036,-0.021,-0.0088,-0.0119,-0.017,-0.0123,-0.0067,0.0014,-0.0063,-0.0147,-0.0128,-0.0053,-0.0079,-0.0463,0.0081,-0.012,-0.0153,0.0011,-0.0197,-0.0273,-0.0193,-0.0147,-0.019,-0.001,-0.019
